IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),CH% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vCH (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),CH-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),CH-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wCH (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,competitive_runs,bolts,hp_to_1b,sprint_speed
9893,2015,Colby Rasmus,HOU,28,137,432,485,103,53,23,2,25,67,61,47,0,154,2,3,1,6,2,1,0.238,78,142,55,14,2011,771,1240,3,7,4,0.0969999999999999,0.318,0.31,0.314,0.475,0.789,0.236,0.305,0.0055,0.2,0.284,0.516,0.099,0.176,0.038,0.5710000000000001,0.339,10.0,65,10.2,-0.6,14.2,-3.5,27.0,2.9,$23.0,3.6,118,0.49,-8.58,9.07,12.03,1.28,0.99,2.27,12,1.94,-1.45,0.522,91.8,0.149,83.2,0.038,87.2,0.113,76.6,0.132,83.3,0.039,82.8,12.3,-5.5,-1.8,-1.2,4.0,1.3,1.17,-1.84,-2.36,-0.51,1.51,1.63,0.271,0.708,0.46,0.524,0.7909999999999999,0.7020000000000001,0.433,0.631,0.1369999999999999,5.1,0.3339999999999999,0.0969999999999999,0.037,0.046,0.076,0.154,0.103,0.019,0.126,92.2,91.2,88.7,83.7,91.0,83.5,76.5,78.7,83.0,-1.0,1.0,2.5,-4.9,0.5,1.9,4.0,3.3,-4.7,9.2,6.6,6.3,2.4,5.8,1.0,-4.7,-5.6,4.7,9.3,0.8,-0.1,-0.2,2.5,-8.5,0.7,-0.5,4.3,1.39,0.4,-0.14,-0.26,1.67,-2.73,0.36,-1.23,1.69,0.263,0.677,0.461,0.489,0.792,0.7020000000000001,0.478,23.7,-4.2,-0.2,4.0,28 - 28,15.4,1.7,1.3,0.528,0.27,0.2019999999999999,0.163,0.493,0.344,0.466,0.121,0.121,0.337,0.042,0.055,0.178,0.138,83.8,77.3,93.1,88.3,84.5,91.9,84.2,-6.2,1.7,-1.0,1.1,-5.4,-2.3,1.1,3.1,-6.8,8.0,3.8,0.8,4.7,-0.8,3.2,0.9,6.2,-0.6,2.1,5.6,-8.1,1.31,0.39,0.91,-0.66,1.91,1.57,-2.9,0.271,0.667,0.461,0.482,0.799,0.7020000000000001,0.479,23.7,93,126,160,99,115,150,103,0.97,64,148,151.0,130,78,82,88,93,120,89.6,21.3,24,0.085,110.3,99,0.351,282,0.153,0.29,2.9,123.0,4.0,4.38,28.0
16252,2017,Trea Turner,WSN,24,98,412,447,117,76,24,6,11,75,45,30,0,80,4,1,0,4,46,8,0.284,171,111,49,5,1694,635,1059,22,2,1,0.067,0.179,0.38,0.338,0.451,0.789,0.167,0.329,0.0154,0.148,0.517,0.335,0.045,0.099,0.129,0.5,0.338,6.4,61,2.2,-0.8,13.8,4.4,28.8,2.9,$22.9,8.9,104,0.97,-7.69,8.65,12.51,1.09,0.97,6.07,1,1.26,-0.26,0.5529999999999999,93.1,0.154,85.1,0.047,88.0,0.099,78.9,0.1159999999999999,84.1,0.015,84.6,11.6,-0.4,2.6,1.9,-1.4,-1.0,1.24,-0.14,3.34,1.12,-0.71,-4.12,0.252,0.637,0.435,0.598,0.866,0.784,0.476,0.611,0.094,7.8,0.3779999999999999,0.109,0.049,0.0139999999999999,0.068,0.156,0.066,0.033,0.11,93.4,92.5,88.0,85.5,92.1,84.9,78.0,80.5,84.2,-2.1,-6.0,1.0,-2.4,-5.0,1.8,2.0,5.1,0.6,10.4,7.2,5.3,6.2,6.1,2.6,-4.1,-3.6,5.7,7.0,7.1,0.2,0.4,-1.3,1.5,2.7,-1.2,-3.4,1.1,3.84,0.26,1.69,-1.1,0.59,2.45,-2.14,-1.85,0.21,0.627,0.434,0.579,0.8420000000000001,0.7829999999999999,0.5379999999999999,20.1,3.6,5.5,1.5,24 - 24,10.1,1.3,0.8,0.3929999999999999,0.3779999999999999,0.228,0.18,0.5529999999999999,0.267,0.271,0.1119999999999999,0.1,0.349,0.04,0.02,0.2019999999999999,0.155,84.4,79.1,93.8,88.2,85.5,92.5,85.4,0.7,3.3,-1.5,0.9,-2.8,-5.6,2.3,3.0,-7.2,8.1,3.4,2.4,4.8,0.0,-1.7,1.2,0.3,4.0,-1.2,11.8,-0.1,-0.88,0.7,0.05,5.92,-3.6,3.44,-0.06,0.2239999999999999,0.624,0.434,0.536,0.863,0.7829999999999999,0.526,20.1,109,75,85,101,103,95,108,0.72,117,95,72.0,99,108,90,97,112,83,89.1,7.1,16,0.048,111.9,130,0.39,333,0.184,0.278,2.8,188.0,98.0,4.09,30.3
3312,2016,Martin Prado,MIA,32,153,600,658,183,135,37,3,8,70,75,49,4,69,4,5,0,24,2,2,0.305,254,148,133,6,2567,906,1661,13,1,0,0.074,0.105,0.71,0.359,0.417,0.775,0.112,0.331,0.0172,0.249,0.475,0.2769999999999999,0.0409999999999999,0.054,0.051,0.0,0.335,9.4,87,10.0,-2.6,19.9,2.1,28.2,2.9,$23.1,2.6,112,1.63,-11.24,12.87,16.05,1.63,1.05,2.79,4,0.54,1.01,0.612,92.0,0.174,84.3,0.052,86.5,0.069,77.1,0.088,82.9,0.006,84.3,-2.4,-7.1,2.9,6.2,7.3,-0.3,-0.15,-1.6,2.2,3.55,3.26,-2.32,0.273,0.535,0.3979999999999999,0.815,0.96,0.908,0.478,0.64,0.036,-1.9,0.382,0.098,0.055,0.009,0.122,0.17,0.067,0.009,0.087,92.4,91.6,86.3,82.7,91.7,84.4,77.2,79.4,83.3,-2.1,-2.9,1.7,1.9,-4.0,1.6,3.3,0.6,-1.3,9.5,6.3,5.6,2.0,6.6,1.9,-4.9,-5.5,4.8,-8.2,0.6,-2.1,-0.4,3.8,-3.7,5.1,0.6,8.2,-0.85,0.25,-1.52,-1.53,1.24,-0.86,3.01,2.63,3.7,0.267,0.51,0.3989999999999999,0.807,0.955,0.909,0.5429999999999999,23.7,-0.5,-0.8,1.2,32 - 32,8.0,0.9,-2.3,0.345,0.3879999999999999,0.267,0.1639999999999999,0.552,0.284,0.192,0.076,0.066,0.38,0.064,0.012,0.206,0.168,83.6,77.7,93.0,87.5,84.0,92.4,84.9,-1.1,3.2,-1.5,2.1,0.4,-4.3,2.1,3.4,-7.4,8.3,4.2,0.3,4.8,0.3,5.8,5.4,-2.3,1.6,-0.6,0.7,-6.7,2.97,3.23,-0.24,0.99,-1.87,0.13,-1.57,0.266,0.511,0.3979999999999999,0.8059999999999999,0.957,0.911,0.54,23.7,117,86,51,109,98,68,109,1.17,106,81,42.0,88,110,104,90,111,88,87.8,8.7,6,0.011,105.8,165,0.308,536,0.252,0.288,3.8,130.0,0.0,4.42,27.02836123795028
18289,2018,Brian Anderson,MIA,25,156,590,670,161,112,34,4,11,87,65,62,2,129,16,2,0,18,2,4,0.273,240,132,91,8,2641,999,1642,9,0,0,0.093,0.193,0.48,0.357,0.4,0.757,0.127,0.332,0.0182,0.1969999999999999,0.518,0.285,0.061,0.083,0.038,0.0,0.333,10.0,88,10.8,0.4,20.0,-2.9,28.4,2.9,$23.4,3.5,113,3.31,-10.31,13.61,23.81,2.8,1.0,0.8,3,1.56,1.76,0.545,93.0,0.175,84.7,0.046,90.0,0.123,78.9,0.099,84.0,0.012,86.9,10.9,5.9,-3.4,-3.7,-0.6,-0.4,0.76,1.28,-2.79,-1.13,-0.21,-1.3,0.281,0.687,0.462,0.6509999999999999,0.8490000000000001,0.782,0.446,0.5820000000000001,0.1009999999999999,-0.6,0.344,0.094,0.047,0.016,0.11,0.174,0.094,0.027,0.094,93.2,92.8,89.6,86.4,92.0,84.8,78.4,79.9,83.9,-2.2,-4.8,0.4,-5.8,-3.0,2.0,1.8,3.2,0.8,9.4,6.5,5.5,2.5,5.7,1.2,-5.6,-6.5,4.6,6.1,4.8,2.6,-1.7,-0.2,-1.3,-1.4,-2.1,0.5,0.67,1.96,2.11,-3.89,-0.08,-0.29,-0.56,-2.96,0.21,0.209,0.675,0.462,0.552,0.841,0.7809999999999999,0.5429999999999999,21.9,-2.5,-1.7,2.9,25 - 25,10.2,0.6,-1.8,0.384,0.354,0.261,0.162,0.456,0.382,0.302,0.095,0.1169999999999999,0.346,0.047,0.016,0.1939999999999999,0.18,84.1,78.8,93.3,89.5,86.2,92.6,84.9,0.7,2.7,-1.6,0.7,-5.4,-4.4,2.4,3.2,-7.5,8.2,4.4,0.7,4.8,-0.1,1.7,-4.4,4.2,2.5,-1.8,5.5,0.2,0.65,-1.42,0.46,2.02,-4.22,1.06,0.05,0.209,0.675,0.4629999999999999,0.5579999999999999,0.8390000000000001,0.7809999999999999,0.544,21.9,108,103,89,109,96,78,110,0.9,120,82,65.0,96,102,104,90,99,106,90.2,8.7,26,0.0559999999999999,113.3,196,0.423,463,0.159,0.26,3.4,284.0,0.0,4.44,27.1
12533,2018,Marcus Semien,OAK,27,159,632,703,161,109,35,2,15,89,70,61,1,131,1,7,2,12,14,6,0.255,199,193,116,22,2881,1102,1779,19,2,0,0.087,0.186,0.47,0.318,0.388,0.706,0.133,0.296,0.0103,0.228,0.392,0.38,0.114,0.078,0.095,0.0,0.307,-4.1,78,-2.6,-1.6,21.0,7.3,28.6,2.9,$23.6,4.7,97,-2.22,-12.46,10.24,-6.69,-0.56,0.93,1.459665271966527,0,-0.48,-1.92,0.528,92.0,0.192,83.9,0.055,87.5,0.099,79.5,0.113,83.4,0.011,84.3,-2.2,0.0,-0.1,2.1,-1.7,0.6,-0.14,0.0,-0.08,0.75,-0.53,1.79,0.262,0.6709999999999999,0.4379999999999999,0.672,0.883,0.8109999999999999,0.43,0.612,0.083,1.6,0.319,0.118,0.062,0.017,0.089,0.184,0.081,0.023,0.106,92.7,91.5,87.3,84.6,90.7,83.9,78.4,81.8,83.3,-1.5,-3.8,0.1,-5.6,-2.8,1.7,1.7,2.8,1.9,9.1,6.0,4.9,3.0,4.8,1.4,-4.6,-5.2,4.3,-1.9,-1.1,-2.1,-0.3,-1.2,-2.5,1.5,3.1,-1.5,-0.21,-0.32,-1.21,-0.56,-0.46,-0.48,0.66,4.56,-0.48,0.217,0.645,0.439,0.607,0.875,0.8109999999999999,0.518,20.1,5.8,-0.1,1.3,27 - 27,-1.0,2.8,0.4,0.467,0.306,0.228,0.184,0.49,0.326,0.295,0.104,0.0969999999999999,0.336,0.063,0.019,0.191,0.183,83.5,79.4,92.6,87.3,83.8,91.2,83.9,1.9,2.1,-1.2,0.2,-3.5,-3.8,2.4,2.8,-6.8,7.9,3.6,1.2,4.1,0.0,-0.3,3.3,0.9,-0.1,-1.1,-6.2,-1.3,-0.11,1.16,0.09,-0.03,-2.04,-1.13,-0.24,0.213,0.644,0.439,0.613,0.871,0.8109999999999999,0.523,20.1,102,105,86,100,93,80,101,1.08,93,104,61.0,114,90,92,105,104,92,86.8,15.5,22,0.043,107.1,163,0.32,510,0.179,0.262,3.9,251.0,0.0,4.28,28.3
10681,2019,Gio Urshela,NYY,27,132,442,476,139,84,34,0,21,73,74,25,1,87,5,4,0,13,1,1,0.314,148,120,91,12,1798,562,1236,8,0,0,0.053,0.183,0.29,0.355,0.534,0.889,0.219,0.349,0.0123,0.253,0.412,0.3339999999999999,0.1,0.175,0.054,0.0,0.369,20.2,80,19.6,-6.3,15.0,1.3,28.7,2.8,$22.3,2.4,132,2.27,-7.44,9.71,17.03,1.64,0.91,1.44,9,1.88,0.61,0.492,93.5,0.223,84.5,0.065,89.1,0.1169999999999999,79.3,0.083,84.0,0.02,84.5,5.9,-4.0,2.2,6.5,3.2,1.4,0.67,-0.99,1.88,3.09,2.12,4.0,0.418,0.77,0.565,0.73,0.846,0.7959999999999999,0.418,0.672,0.115,-3.1,0.348,0.0579999999999999,0.075,0.018,0.085,0.212,0.102,0.018,0.085,93.4,93.0,88.6,84.4,93.4,84.5,78.7,80.8,83.9,-1.5,-3.3,1.0,-3.2,-3.4,1.1,2.4,3.0,3.7,9.3,6.0,4.1,2.8,5.3,1.0,-5.9,-5.2,4.2,4.9,-0.4,-0.5,1.6,2.6,-2.0,4.4,1.4,2.6,0.8,-0.42,-0.35,5.21,1.76,-0.53,2.44,4.47,1.73,0.3939999999999999,0.7390000000000001,0.563,0.6990000000000001,0.848,0.795,0.49,23.5,-5.0,-0.5,-1.6,27 - 27,16.5,2.2,-1.0,0.3929999999999999,0.371,0.237,0.128,0.432,0.44,0.2789999999999999,0.0819999999999999,0.113,0.35,0.067,0.02,0.127,0.221,83.9,79.0,93.5,89.0,84.6,93.4,84.5,3.8,2.9,-1.2,0.8,-3.8,-3.7,1.6,2.7,-7.5,8.3,3.2,1.8,4.2,-0.3,3.3,6.3,1.8,2.3,1.4,3.6,-4.1,2.22,3.09,0.29,1.9,3.89,1.58,-1.02,0.3939999999999999,0.738,0.563,0.6990000000000001,0.848,0.795,0.49,23.5,124,62,80,110,121,118,117,1.19,98,92,114.0,95,109,96,77,95,116,90.6,13.5,23,0.064,113.3,147,0.41,359,0.122,0.238,3.1,182.0,0.0,4.34,26.3
15937,2016,Aledmys Diaz,STL,25,111,404,460,121,73,28,3,17,71,65,41,6,60,7,6,2,10,4,4,0.3,158,135,54,18,1744,662,1082,25,5,3,0.089,0.13,0.68,0.369,0.51,0.879,0.21,0.312,0.0116999999999999,0.156,0.455,0.389,0.133,0.126,0.158,0.6,0.37,19.6,74,18.3,-7.6,13.9,4.7,27.3,2.8,$22.3,4.3,132,1.78,-7.46,9.25,17.45,1.85,1.01,1.39,6,1.83,-0.07,0.58,92.7,0.168,84.5,0.065,88.9,0.083,78.4,0.099,82.6,0.006,84.5,6.2,9.7,-1.8,4.8,2.0,1.0,0.62,3.36,-1.59,3.41,1.15,9.75,0.281,0.664,0.451,0.69,0.909,0.8340000000000001,0.445,0.58,0.074,-2.7,0.349,0.125,0.061,0.006,0.115,0.158,0.072,0.015,0.098,92.9,92.3,87.8,86.1,92.8,84.8,78.4,81.4,82.6,-1.9,-4.4,0.9,-1.9,-3.4,1.1,2.7,4.0,2.0,8.7,5.4,3.5,2.1,5.7,1.2,-5.6,-6.9,4.2,4.1,-2.8,-1.4,1.0,4.3,4.3,7.5,-0.2,2.3,0.68,-1.3,-1.3,9.84,2.16,1.58,6.02,-0.67,1.37,0.248,0.654,0.452,0.618,0.915,0.8340000000000001,0.502,23.1,-2.9,-1.1,-1.1,25 - 25,15.6,0.6,-0.5,0.4629999999999999,0.307,0.23,0.19,0.494,0.315,0.257,0.093,0.081,0.366,0.07,0.006,0.1969999999999999,0.1669999999999999,83.0,79.2,93.6,89.6,85.2,93.3,85.4,2.2,3.6,-1.7,0.6,-2.1,-3.9,1.7,2.9,-7.8,7.5,3.6,-0.1,3.9,-0.5,2.5,5.3,6.2,-3.3,1.0,-0.5,8.2,1.56,3.79,0.98,-2.69,8.75,-0.15,2.86,0.249,0.654,0.452,0.622,0.915,0.8340000000000001,0.501,23.1,115,103,64,112,120,128,103,0.73,102,114,98.0,119,87,89,104,100,98,89.5,12.6,15,0.043,112.2,137,0.389,352,0.1689999999999999,0.243,2.6,130.0,0.0,4.42,27.02836123795028
15117,2019,Hunter Dozier,KCR,27,139,523,586,146,81,29,10,26,75,84,55,2,148,3,5,0,9,2,2,0.279,131,167,82,17,2253,847,1406,11,0,0,0.094,0.253,0.37,0.348,0.522,0.87,0.243,0.339,0.0078,0.216,0.345,0.439,0.102,0.156,0.084,0.0,0.36,20.2,94,17.5,-6.4,18.4,-1.5,28.7,2.8,$22.3,4.5,123,1.71,-10.54,12.25,6.37,0.61,1.02,1.3,1,0.93,0.75,0.4589999999999999,93.2,0.255,84.5,0.069,87.4,0.104,78.9,0.105,84.3,0.008,84.5,13.5,10.2,-0.2,-2.5,-1.6,-0.9,1.3,1.78,-0.1,-1.05,-0.66,-4.66,0.301,0.66,0.447,0.501,0.904,0.743,0.406,0.606,0.115,-2.1,0.317,0.08,0.074,0.0069999999999999,0.059,0.258,0.083,0.018,0.106,93.3,92.7,87.7,83.9,92.9,84.4,78.1,80.8,84.3,-2.0,-6.3,0.4,-4.2,-3.4,2.0,2.7,2.9,-0.3,8.8,5.7,3.6,2.8,3.8,1.3,-5.1,-6.8,4.5,9.4,1.2,-1.4,-1.2,2.5,9.0,-1.3,0.3,-0.7,1.32,0.69,-0.82,-7.88,1.93,1.54,-0.7,0.75,-0.29,0.265,0.636,0.447,0.3929999999999999,0.8959999999999999,0.7440000000000001,0.49,23.5,-7.9,-0.8,-1.8,27 - 27,15.4,2.8,0.5,0.408,0.345,0.247,0.14,0.408,0.4529999999999999,0.391,0.105,0.1,0.318,0.076,0.008,0.135,0.255,84.4,78.7,93.5,87.8,84.2,92.7,84.5,0.0,2.9,-1.8,0.7,-3.5,-4.8,2.6,3.2,-6.8,7.8,2.5,1.2,3.6,0.0,-0.8,-0.5,12.2,-1.6,-1.3,1.1,8.8,-0.34,-0.2,1.69,-0.94,-7.91,0.36,1.53,0.266,0.635,0.447,0.395,0.8959999999999999,0.7440000000000001,0.489,23.5,110,110,110,108,119,130,114,1.01,82,120,102.0,99,102,100,83,90,119,91.1,16.7,34,0.09,115.1,163,0.429,380,0.177,0.292,2.9,194.0,0.0,4.37,28.3
14128,2017,Joey Gallo,TEX,23,145,449,532,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.209,70,136,45,16,2242,925,1317,3,1,0,0.141,0.368,0.38,0.333,0.537,0.869,0.327,0.25,0.0051,0.179,0.2789999999999999,0.542,0.118,0.301,0.043,0.0,0.364,19.2,84,12.5,-2.7,16.4,-3.8,28.3,2.8,$22.6,5.5,119,0.52,-8.57,9.08,17.0,1.67,0.87,1.39,3,2.11,-1.52,0.457,93.2,0.1669999999999999,83.6,0.035,88.6,0.138,79.0,0.1669999999999999,84.8,0.031,84.5,23.7,-1.4,0.0,2.7,-1.4,-1.6,2.32,-0.37,0.04,0.88,-0.37,-2.25,0.318,0.743,0.471,0.426,0.716,0.591,0.361,0.575,0.193,4.6,0.262,0.122,0.031,0.034,0.081,0.159,0.1159999999999999,0.031,0.158,93.6,92.6,88.1,83.9,92.0,83.7,78.6,80.3,84.8,-4.1,-5.2,0.0,-5.4,-1.1,-0.3,1.3,3.5,-8.1,9.4,7.0,4.3,3.1,5.3,0.7,-4.7,-6.1,3.8,9.1,9.3,4.8,-3.3,3.5,-4.5,2.7,1.5,-1.4,1.55,3.39,6.86,-4.36,1.92,-1.27,1.06,2.19,-0.4,0.267,0.722,0.471,0.332,0.7070000000000001,0.59,0.45,22.3,-6.5,0.3,1.9,23 - 23,17.0,1.3,2.4,0.496,0.294,0.21,0.147,0.389,0.4639999999999999,0.5870000000000001,0.155,0.13,0.3279999999999999,0.033,0.0409999999999999,0.129,0.173,85.1,79.1,93.8,89.3,83.8,92.3,83.7,-6.8,3.1,-2.2,0.7,-4.4,-4.2,1.2,2.6,-6.7,8.1,3.6,1.7,4.6,-0.6,-2.3,5.9,13.7,2.9,-0.5,7.8,-4.8,-0.68,2.02,1.86,3.93,-0.55,2.7,-1.24,0.263,0.7170000000000001,0.471,0.34,0.698,0.59,0.4589999999999999,22.3,82,167,173,103,125,189,84,0.88,64,149,219.0,122,85,85,79,79,144,93.3,23.0,53,0.21,117.3,134,0.53,253,0.1159999999999999,0.309,2.7,105.0,1.0,4.42,27.8
17182,2016,Jung Ho Kang,PIT,29,103,318,370,81,41,19,0,21,45,62,36,1,79,14,2,0,11,3,1,0.255,102,90,49,6,1523,588,935,8,0,0,0.0969999999999999,0.214,0.46,0.354,0.513,0.867,0.258,0.273,0.0113,0.203,0.423,0.373,0.067,0.233,0.078,0.0,0.369,15.6,59,14.5,3.2,11.2,1.1,27.7,2.8,$22.6,2.7,132,2.6,-6.41,9.01,16.76,1.78,1.06,0.57,13,1.83,0.63,0.474,92.7,0.208,84.6,0.073,87.9,0.121,78.2,0.118,83.7,0.0069999999999999,87.5,15.2,-6.0,1.6,3.2,0.3,0.1,2.11,-1.88,1.42,1.72,0.16,0.52,0.25,0.591,0.407,0.5920000000000001,0.8690000000000001,0.777,0.4589999999999999,0.6,0.091,-2.8,0.319,0.069,0.047,0.006,0.099,0.215,0.111,0.016,0.118,92.8,92.5,87.6,87.0,92.1,84.7,78.2,80.9,83.6,-1.2,-3.7,2.0,-6.5,-2.9,2.7,3.5,0.8,-1.3,8.7,6.3,3.6,3.5,5.7,1.2,-4.4,-6.5,4.7,14.7,-2.4,0.1,0.0,3.9,-4.6,1.0,0.5,1.0,3.03,-2.31,0.14,0.36,2.57,-1.4,0.61,2.0,0.54,0.222,0.568,0.407,0.561,0.848,0.775,0.534,22.9,4.3,0.0,-2.1,29 - 29,11.7,0.5,-0.7,0.436,0.353,0.212,0.174,0.432,0.3939999999999999,0.368,0.107,0.108,0.298,0.055,0.008,0.133,0.212,84.2,78.7,93.6,89.5,87.6,93.0,85.2,-1.7,3.1,-0.3,1.8,-5.9,-5.4,3.4,3.3,-6.7,7.7,3.2,2.2,4.3,-0.2,-0.6,1.6,12.7,-0.7,0.6,1.7,-3.4,-0.39,0.94,2.8,-0.83,5.01,0.84,-1.06,0.222,0.568,0.407,0.5539999999999999,0.85,0.775,0.535,22.9,98,113,104,107,121,156,90,0.96,95,109,182.0,112,100,82,96,87,123,90.2,11.1,20,0.083,110.9,95,0.3939999999999999,241,0.208,0.298,2.1,130.0,0.0,4.42,27.02836123795028
6364,2015,Danny Valencia,- - -,30,105,345,378,100,58,23,1,18,59,66,29,3,80,1,2,1,13,2,2,0.29,140,81,46,7,1386,495,891,9,1,0,0.077,0.212,0.36,0.345,0.519,0.864,0.229,0.329,0.0173,0.172,0.524,0.303,0.086,0.222,0.064,0.0,0.367,16.3,59,15.3,3.8,11.1,-0.8,26.2,2.8,$22.3,3.5,135,0.91,-7.01,7.91,18.08,1.95,1.04,1.21,13,1.26,-0.39,0.521,91.8,0.2019999999999999,83.6,0.0579999999999999,87.0,0.103,77.8,0.096,83.1,0.009,81.7,16.9,-2.9,-2.3,-2.6,1.5,0.9,2.36,-1.03,-2.91,-1.83,1.14,7.14,0.337,0.628,0.467,0.5720000000000001,0.872,0.752,0.445,0.64,0.115,-4.4,0.301,0.104,0.071,0.012,0.106,0.1889999999999999,0.092,0.02,0.095,91.9,91.5,87.5,82.9,91.7,83.7,77.4,81.2,82.8,-0.7,2.6,2.4,-6.6,0.1,2.0,1.1,3.0,4.1,9.4,6.2,6.0,3.3,5.7,1.0,-5.7,-4.1,5.1,9.2,0.3,-0.3,0.4,0.9,-3.6,-2.2,-0.8,4.7,2.23,0.19,-0.33,2.44,0.64,-1.4,-1.78,-2.78,3.64,0.317,0.616,0.467,0.5479999999999999,0.8540000000000001,0.7509999999999999,0.502,23.6,2.9,-0.6,-1.9,30 - 30,10.9,1.3,-1.9,0.478,0.34,0.183,0.149,0.496,0.355,0.336,0.087,0.1,0.332,0.075,0.016,0.174,0.1889999999999999,83.6,78.4,92.7,88.3,83.4,92.1,84.0,4.1,0.9,0.2,1.8,-6.5,-0.4,2.1,3.6,-7.2,8.4,4.4,2.9,4.1,-0.7,3.3,-1.2,14.6,-1.6,0.5,-0.3,-4.7,2.78,-0.9,3.21,-1.55,2.2,-0.14,-1.8,0.32,0.609,0.467,0.528,0.8640000000000001,0.7509999999999999,0.509,23.6,113,100,107,108,126,146,111,0.84,118,87,191.0,118,98,74,80,94,124,91.9,6.0,24,0.09,112.6,124,0.4629999999999999,268,0.18,0.295,2.8,144.0,0.0,4.53,26.9
