,IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV,next_year_hits
140,5361,2018,Freddie Freeman,28,707,191,23,94,98,10,76,132,0.309,0.388,0.505,0.892,0.378,4.8,0.358,0.3229999999999999,0.364,0.778,0.124,0.092,89.1,109.6,176.0
141,13301,2019,Max Muncy,28,589,122,35,101,98,4,90,149,0.251,0.374,0.515,0.889,0.372,4.8,0.283,0.235,0.3779999999999999,0.736,0.105,0.111,89.8,110.1,NULL
142,12927,2018,Brandon Nimmo,25,535,114,17,77,47,9,80,140,0.263,0.404,0.483,0.886,0.385,4.8,0.351,0.216,0.45,0.757,0.096,0.055,89.9,110.9,44.0
143,8202,2014,Josh Harrison,26,550,164,13,77,52,18,22,81,0.315,0.347,0.49,0.837,0.365,4.8,0.353,0.24,0.373,0.81,0.099,NULL,NULL,NULL,120.0
144,11739,2018,J.T. Realmuto,27,531,132,21,74,74,3,38,104,0.277,0.34,0.484,0.825,0.353,4.8,0.312,0.228,0.3979999999999999,0.789,0.099,0.0819999999999999,89.0,109.8,148.0
145,13611,2015,Mookie Betts,22,654,174,18,92,77,21,46,82,0.291,0.341,0.479,0.82,0.351,4.8,0.31,0.195,0.382,0.866,0.054,0.048,90.4,110.3,214.0
146,11281,2018,Whit Merrifield,29,707,192,12,88,60,45,61,114,0.304,0.367,0.438,0.806,0.349,4.8,0.352,0.298,0.349,0.823,0.084,0.042,87.0,106.4,206.0
147,8203,2015,Dee Strange-Gordon,27,653,205,4,88,46,58,25,91,0.333,0.359,0.418,0.776,0.337,4.8,0.383,0.215,0.598,0.88,0.061,0.009,84.4,106.9,87.0
148,9874,2016,DJ LeMahieu,27,635,192,11,104,66,11,66,80,0.348,0.416,0.495,0.911,0.391,4.7,0.388,0.266,0.506,0.902,0.0409999999999999,0.0409999999999999,91.8,111.9,189.0
149,15429,2019,Kris Bryant,27,634,153,31,108,77,4,74,145,0.282,0.382,0.521,0.903,0.379,4.7,0.331,0.209,0.359,0.741,0.126,0.088,87.6,111.4,NULL
150,5760,2017,Avisail Garcia,26,561,171,18,75,80,5,33,111,0.33,0.38,0.506,0.885,0.375,4.7,0.392,0.203,0.522,0.7240000000000001,0.163,0.086,90.3,115.5,84.0
151,11982,2017,Travis Shaw,27,606,147,31,84,101,10,60,138,0.273,0.349,0.513,0.862,0.361,4.7,0.312,0.1989999999999999,0.425,0.8009999999999999,0.09,0.064,88.6,113.7,120.0
152,13757,2017,Chris Taylor,26,568,148,21,85,72,17,50,142,0.288,0.354,0.496,0.85,0.361,4.7,0.361,0.226,0.415,0.763,0.108,0.062,87.0,110.1,136.0
153,9077,2017,Lorenzo Cain,31,645,175,15,86,49,26,54,100,0.3,0.363,0.44,0.803,0.347,4.7,0.34,0.226,0.444,0.8190000000000001,0.089,0.033,89.2,112.0,166.0
154,7435,2014,Ben Zobrist,33,654,155,10,83,52,10,75,84,0.272,0.354,0.395,0.749,0.333,4.7,0.301,0.184,0.488,0.868,0.05,NULL,NULL,NULL,129.0
155,4940,2014,Jason Heyward,24,649,155,11,74,58,20,67,98,0.271,0.351,0.384,0.735,0.329,4.7,0.308,0.1889999999999999,0.455,0.8220000000000001,0.077,NULL,NULL,NULL,160.0
156,4922,2016,Ender Inciarte,25,578,152,3,85,29,16,45,68,0.291,0.351,0.381,0.732,0.319,4.7,0.329,0.237,0.494,0.903,0.044,0.0069999999999999,85.5,103.1,201.0
157,5361,2017,Freddie Freeman,27,514,135,28,84,71,8,65,95,0.307,0.403,0.586,0.989,0.407,4.6,0.335,0.245,0.349,0.769,0.122,0.13,89.7,109.0,191.0
158,1744,2015,Miguel Cabrera,32,511,145,18,64,76,1,77,82,0.338,0.44,0.534,0.974,0.413,4.6,0.384,0.252,0.421,0.787,0.096,0.095,93.8,115.6,188.0
159,393,2014,Victor Martinez,35,641,188,32,87,103,3,70,42,0.335,0.409,0.565,0.974,0.411,4.6,0.316,0.213,0.406,0.919,0.035,NULL,NULL,NULL,108.0
160,13301,2018,Max Muncy,27,481,104,35,75,79,3,79,131,0.263,0.391,0.582,0.973,0.407,4.6,0.299,0.208,0.3429999999999999,0.7290000000000001,0.1,0.162,90.3,110.6,122.0
161,12564,2018,Trevor Story,25,656,174,37,88,108,27,47,168,0.291,0.348,0.567,0.914,0.384,4.6,0.345,0.2269999999999999,0.3429999999999999,0.774,0.114,0.124,91.0,112.5,173.0
162,5497,2017,Marwin Gonzalez,28,515,138,23,67,90,8,49,99,0.303,0.377,0.53,0.907,0.382,4.6,0.343,0.1989999999999999,0.439,0.809,0.08,0.061,88.7,109.8,121.0
163,9218,2016,Paul Goldschmidt,28,705,172,24,106,95,32,110,150,0.297,0.411,0.489,0.899,0.382,4.6,0.358,0.247,0.465,0.794,0.079,0.071,91.0,112.0,166.0
164,8090,2018,Matt Carpenter,32,677,145,36,111,81,4,102,158,0.257,0.374,0.523,0.897,0.375,4.6,0.291,0.267,0.264,0.773,0.084,0.127,90.7,109.4,94.0
165,12856,2017,George Springer,27,629,155,34,112,85,5,64,111,0.283,0.367,0.522,0.889,0.376,4.6,0.297,0.179,0.483,0.787,0.095,0.084,89.1,114.6,144.0
166,7870,2016,Jonathan Lucroy,30,544,143,24,67,81,5,47,100,0.292,0.355,0.5,0.855,0.362,4.6,0.322,0.242,0.372,0.818,0.078,0.069,87.6,110.9,112.0
167,13265,2017,Mike Zunino,26,435,97,25,52,64,1,39,160,0.251,0.331,0.509,0.84,0.355,4.6,0.355,0.2239999999999999,0.32,0.638,0.179,0.14,90.3,114.1,75.0
168,12856,2016,George Springer,26,744,168,29,116,82,9,88,178,0.261,0.359,0.457,0.815,0.353,4.6,0.317,0.203,0.482,0.7390000000000001,0.124,0.1009999999999999,89.4,115.9,155.0
169,11368,2018,Yasmani Grandal,29,518,106,24,65,68,2,72,124,0.241,0.349,0.466,0.815,0.352,4.6,0.278,0.172,0.411,0.7440000000000001,0.099,0.11,88.9,111.0,126.0
170,6368,2014,Adam Jones,28,682,181,29,88,96,7,19,133,0.281,0.311,0.469,0.78,0.34,4.6,0.311,0.175,0.47,0.7440000000000001,0.142,NULL,NULL,NULL,147.0
171,1738,2014,Jhonny Peralta,32,628,147,21,61,75,3,58,112,0.263,0.336,0.443,0.779,0.343,4.6,0.292,0.23,0.3939999999999999,0.78,0.107,NULL,NULL,NULL,159.0
172,12161,2015,Xander Bogaerts,22,654,196,7,84,81,10,32,101,0.32,0.355,0.421,0.776,0.338,4.6,0.372,0.213,0.529,0.815,0.091,0.021,88.1,111.8,192.0
173,4229,2014,Howie Kendrick,30,674,181,7,85,75,14,48,110,0.293,0.347,0.397,0.744,0.328,4.6,0.347,0.1889999999999999,0.6,0.81,0.09,NULL,NULL,NULL,137.0
174,745,2016,David Ortiz,40,626,169,38,79,127,2,80,86,0.315,0.401,0.62,1.021,0.419,4.5,0.312,0.221,0.3279999999999999,0.823,0.077,0.135,93.2,113.4,NULL
175,9957,2014,Steve Pearce,31,383,99,21,51,49,5,40,76,0.293,0.373,0.556,0.93,0.404,4.5,0.322,0.1939999999999999,0.35,0.763,0.111,NULL,NULL,NULL,64.0
176,2151,2015,Edwin Encarnacion,32,624,146,39,94,111,3,77,98,0.277,0.372,0.557,0.929,0.392,4.5,0.267,0.193,0.361,0.784,0.093,0.086,90.0,114.0,158.0
177,15672,2019,Austin Meadows,24,591,154,33,83,89,12,54,131,0.291,0.364,0.558,0.922,0.38,4.5,0.331,0.231,0.341,0.7859999999999999,0.09,0.115,90.4,115.4,NULL
178,9777,2015,Nolan Arenado,24,665,177,42,97,130,2,34,110,0.287,0.323,0.575,0.898,0.371,4.5,0.284,0.217,0.344,0.8029999999999999,0.105,0.079,90.6,110.2,182.0
179,15172,2019,Tim Anderson,26,518,167,18,81,56,17,15,109,0.335,0.357,0.508,0.865,0.363,4.5,0.399,0.238,0.486,0.77,0.135,0.049,88.3,107.8,NULL
180,5361,2014,Freddie Freeman,24,708,175,18,93,78,3,90,145,0.288,0.386,0.461,0.847,0.374,4.5,0.351,0.31,0.366,0.758,0.12,NULL,NULL,NULL,115.0
181,11265,2017,Jonathan Schoop,25,675,182,32,92,105,1,35,142,0.293,0.338,0.503,0.841,0.355,4.5,0.33,0.209,0.419,0.736,0.138,0.068,87.6,116.0,110.0
182,9134,2017,Tyler Flowers,31,370,89,12,41,49,0,31,82,0.281,0.378,0.445,0.823,0.358,4.5,0.342,0.245,0.422,0.7829999999999999,0.104,0.059,89.4,112.8,57.0
183,9776,2015,Jason Kipnis,28,641,171,9,86,52,12,57,107,0.303,0.372,0.451,0.823,0.355,4.5,0.356,0.268,0.45,0.8390000000000001,0.069,0.0279999999999999,89.3,106.4,168.0
184,9241,2014,Starling Marte,25,545,144,13,73,56,30,33,131,0.291,0.356,0.453,0.808,0.358,4.5,0.373,0.235,0.473,0.746,0.128,NULL,NULL,NULL,166.0
185,785,2014,Todd Frazier,28,660,163,29,88,80,20,52,139,0.273,0.336,0.459,0.795,0.35,4.5,0.309,0.217,0.412,0.747,0.121,NULL,NULL,NULL,158.0
186,4616,2015,Russell Martin,32,507,106,23,76,77,4,53,106,0.24,0.329,0.458,0.787,0.34,4.5,0.262,0.1639999999999999,0.506,0.795,0.084,0.074,89.3,111.5,105.0
187,10324,2014,Marcell Ozuna,23,612,152,23,72,85,3,41,164,0.269,0.317,0.455,0.772,0.338,4.5,0.337,0.175,0.486,0.705,0.1369999999999999,NULL,NULL,NULL,119.0
188,9810,2014,Brian Dozier,27,707,145,23,112,71,21,89,129,0.242,0.345,0.416,0.762,0.34,4.5,0.269,0.1989999999999999,0.372,0.843,0.06,NULL,NULL,NULL,148.0
189,10847,2018,Andrelton Simmons,28,600,162,11,68,75,10,35,44,0.292,0.337,0.417,0.754,0.326,4.5,0.3,0.19,0.499,0.877,0.0559999999999999,0.033,88.2,109.7,105.0
190,6195,2014,Ian Kinsler,32,726,188,17,100,92,15,29,79,0.275,0.307,0.42,0.727,0.319,4.5,0.288,0.196,0.375,0.902,0.046,NULL,NULL,NULL,185.0
191,19251,2019,Pete Alonso,24,693,155,53,103,120,1,72,183,0.26,0.358,0.583,0.941,0.384,4.4,0.28,0.18,0.405,0.732,0.125,0.146,90.7,118.3,NULL
192,5361,2019,Freddie Freeman,29,692,176,38,113,121,6,87,127,0.295,0.389,0.549,0.938,0.387,4.4,0.318,0.275,0.3829999999999999,0.774,0.118,0.1169999999999999,89.7,112.0,NULL
193,2434,2016,Nelson Cruz,35,667,169,43,96,105,2,62,159,0.287,0.36,0.555,0.915,0.383,4.4,0.32,0.181,0.444,0.722,0.132,0.158,94.6,116.3,160.0
194,15676,2017,Jose Abreu,30,675,189,33,95,102,3,35,119,0.304,0.354,0.552,0.906,0.377,4.4,0.33,0.182,0.4529999999999999,0.7909999999999999,0.1009999999999999,0.085,90.6,114.9,132.0
195,5222,2017,Justin Upton,29,635,152,35,100,109,14,74,180,0.273,0.361,0.54,0.901,0.378,4.4,0.341,0.196,0.368,0.7170000000000001,0.125,0.122,88.8,114.2,137.0
196,12161,2018,Xander Bogaerts,25,580,148,23,72,103,8,55,102,0.288,0.36,0.522,0.883,0.373,4.4,0.317,0.212,0.433,0.7979999999999999,0.087,0.094,90.6,111.9,190.0
197,16376,2019,Michael Conforto,26,648,141,33,90,92,7,84,149,0.257,0.363,0.494,0.856,0.358,4.4,0.29,0.239,0.361,0.753,0.113,0.109,89.2,112.2,NULL
198,5235,2016,Justin Turner,31,622,153,27,79,90,4,48,107,0.275,0.339,0.493,0.832,0.353,4.4,0.293,0.239,0.361,0.84,0.071,0.081,90.5,109.2,147.0
199,17678,2017,Alex Bregman,23,626,158,19,88,71,17,55,97,0.284,0.352,0.475,0.827,0.351,4.4,0.311,0.217,0.384,0.857,0.064,0.034,87.6,105.6,170.0
200,5417,2015,Jose Altuve,25,689,200,15,86,66,38,33,67,0.313,0.353,0.459,0.812,0.347,4.4,0.329,0.181,0.467,0.898,0.053,0.033,86.1,106.5,216.0
201,8709,2017,Elvis Andrus,28,689,191,20,100,88,25,38,101,0.297,0.337,0.471,0.808,0.344,4.4,0.325,0.2,0.485,0.8190000000000001,0.085,0.037,86.5,108.1,101.0
202,11739,2017,J.T. Realmuto,26,579,148,17,68,65,8,36,106,0.278,0.332,0.451,0.783,0.332,4.4,0.318,0.179,0.478,0.8220000000000001,0.086,0.061,88.2,111.4,132.0
203,5343,2016,Brandon Crawford,29,623,152,12,67,84,7,57,115,0.275,0.342,0.43,0.772,0.327,4.4,0.322,0.213,0.426,0.745,0.129,0.04,88.9,109.4,131.0
204,13836,2015,Matt Duffy,24,612,169,12,77,77,12,30,96,0.295,0.334,0.428,0.762,0.331,4.4,0.336,0.209,0.526,0.836,0.075,0.035,88.0,106.4,86.0
205,9077,2014,Lorenzo Cain,28,502,142,5,55,53,28,24,108,0.301,0.339,0.412,0.751,0.33,4.4,0.38,0.228,0.511,0.7759999999999999,0.11,NULL,NULL,NULL,169.0
206,14161,2017,Byron Buxton,23,511,117,16,69,51,29,38,150,0.253,0.314,0.413,0.728,0.312,4.4,0.339,0.2319999999999999,0.387,0.7170000000000001,0.1369999999999999,0.0559999999999999,88.1,110.9,14.0
207,2434,2019,Nelson Cruz,38,521,141,41,81,108,0,56,131,0.311,0.392,0.639,1.031,0.417,4.3,0.351,0.2019999999999999,0.396,0.6970000000000001,0.14,0.187,93.7,117.0,NULL
208,9218,2014,Paul Goldschmidt,26,479,122,19,75,69,9,64,110,0.3,0.396,0.542,0.938,0.402,4.3,0.368,0.2239999999999999,0.4479999999999999,0.762,0.092,NULL,NULL,NULL,182.0
209,2616,2017,Zack Cozart,31,507,130,24,80,63,3,62,78,0.297,0.385,0.548,0.933,0.392,4.3,0.312,0.195,0.382,0.8540000000000001,0.06,0.044,85.8,108.3,49.0
210,5235,2018,Justin Turner,33,426,114,14,62,52,2,47,54,0.312,0.406,0.518,0.924,0.396,4.3,0.334,0.262,0.294,0.8859999999999999,0.05,0.067,89.1,106.5,139.0
211,5417,2019,Jose Altuve,29,548,149,31,89,74,6,41,82,0.298,0.353,0.55,0.903,0.374,4.3,0.303,0.176,0.499,0.8079999999999999,0.09,0.078,87.4,109.3,NULL
212,3473,2017,Anthony Rizzo,27,691,156,32,99,109,10,91,90,0.273,0.392,0.507,0.899,0.38,4.3,0.273,0.201,0.407,0.8340000000000001,0.077,0.0819999999999999,88.4,113.6,160.0
213,12552,2018,Eugenio Suarez,26,606,149,34,79,104,1,64,142,0.283,0.366,0.526,0.892,0.376,4.3,0.322,0.246,0.384,0.7709999999999999,0.102,0.0969999999999999,91.2,112.8,156.0
214,11442,2017,Gary Sanchez,24,525,131,33,79,90,2,40,120,0.278,0.345,0.531,0.876,0.368,4.3,0.304,0.211,0.423,0.738,0.126,0.1159999999999999,90.8,115.7,60.0
215,5667,2017,Steven Souza Jr.,28,617,125,30,78,78,16,84,179,0.239,0.351,0.459,0.81,0.348,4.3,0.302,0.211,0.446,0.696,0.133,0.118,88.8,116.2,53.0
216,785,2015,Todd Frazier,29,678,158,35,82,89,13,44,137,0.255,0.309,0.498,0.806,0.342,4.3,0.271,0.191,0.331,0.765,0.124,0.0819999999999999,89.6,111.7,133.0
217,639,2015,Adrian Beltre,36,619,163,18,83,83,1,41,65,0.287,0.334,0.453,0.788,0.337,4.3,0.295,0.2269999999999999,0.416,0.8420000000000001,0.076,0.049,89.5,109.8,175.0
218,5343,2015,Brandon Crawford,28,561,130,21,65,84,6,39,119,0.256,0.321,0.462,0.782,0.332,4.3,0.294,0.188,0.477,0.736,0.136,0.0819999999999999,90.3,110.6,152.0
219,8347,2014,Denard Span,30,668,184,5,94,37,31,50,65,0.302,0.355,0.416,0.771,0.341,4.3,0.33,0.239,0.462,0.921,0.033,NULL,NULL,NULL,74.0
220,11038,2015,Kevin Kiermaier,25,535,133,10,62,40,18,24,95,0.263,0.298,0.42,0.718,0.309,4.3,0.306,0.2289999999999999,0.478,0.81,0.096,0.024,87.6,112.2,90.0
221,7859,2016,Charlie Blackmon,29,641,187,29,111,82,17,43,102,0.324,0.381,0.552,0.933,0.394,4.2,0.35,0.278,0.344,0.847,0.072,0.062,87.7,112.7,213.0
222,12552,2019,Eugenio Suarez,27,662,156,49,87,103,3,70,189,0.271,0.358,0.572,0.93,0.381,4.2,0.312,0.217,0.36,0.731,0.12,0.128,89.3,112.3,NULL
223,15640,2019,Aaron Judge,27,447,103,27,75,55,3,64,141,0.272,0.381,0.54,0.921,0.382,4.2,0.36,0.273,0.4029999999999999,0.6509999999999999,0.146,0.1969999999999999,96.0,118.1,NULL
224,4949,2018,Giancarlo Stanton,28,705,164,38,102,100,5,70,211,0.266,0.343,0.509,0.852,0.36,4.2,0.333,0.185,0.45,0.6779999999999999,0.145,0.147,93.7,121.7,17.0
225,16556,2019,Ozzie Albies,22,702,189,24,102,86,15,54,112,0.295,0.352,0.5,0.852,0.354,4.2,0.325,0.255,0.379,0.789,0.1169999999999999,0.062,88.9,110.8,NULL
226,16252,2019,Trea Turner,26,569,155,19,96,57,35,43,113,0.298,0.353,0.497,0.85,0.356,4.2,0.348,0.2,0.472,0.78,0.103,0.061,90.4,113.5,NULL
227,9368,2016,Evan Longoria,30,685,173,36,81,98,0,42,144,0.273,0.318,0.521,0.84,0.35,4.2,0.298,0.214,0.319,0.754,0.119,0.115,90.8,110.2,160.0
228,5297,2018,Aaron Hicks,28,581,119,27,90,79,11,90,111,0.248,0.366,0.467,0.833,0.36,4.2,0.264,0.216,0.4,0.78,0.087,0.085,89.7,110.0,52.0
229,4082,2014,Erick Aybar,30,641,164,7,77,68,16,36,62,0.278,0.321,0.379,0.7,0.308,4.2,0.297,0.2269999999999999,0.493,0.883,0.0579999999999999,NULL,NULL,NULL,161.0
230,11579,2017,Bryce Harper,24,492,134,29,95,87,4,68,99,0.319,0.413,0.595,1.008,0.416,4.1,0.356,0.22,0.4039999999999999,0.748,0.124,0.096,91.1,116.3,137.0
231,18401,2018,Ronald Acuna Jr.,20,487,127,26,78,64,16,45,123,0.293,0.366,0.552,0.917,0.388,4.1,0.352,0.183,0.423,0.746,0.1169999999999999,0.131,90.9,113.9,175.0
232,14344,2019,Matt Olson,25,547,129,36,73,91,0,51,138,0.267,0.351,0.545,0.896,0.368,4.1,0.3,0.24,0.314,0.75,0.113,0.142,92.8,111.9,NULL
233,5235,2019,Justin Turner,34,549,139,27,80,67,2,51,88,0.29,0.372,0.509,0.881,0.37,4.1,0.304,0.259,0.3379999999999999,0.845,0.07,0.073,90.3,107.7,NULL
234,4062,2016,Dexter Fowler,30,551,126,13,84,48,13,79,124,0.276,0.393,0.447,0.84,0.367,4.1,0.35,0.238,0.407,0.794,0.08,0.053,88.1,109.6,111.0
235,7539,2014,Neil Walker,28,571,139,23,74,76,2,45,88,0.271,0.342,0.467,0.809,0.356,4.1,0.288,0.226,0.384,0.836,0.078,NULL,NULL,NULL,146.0
236,7185,2015,Logan Forsythe,28,615,152,17,69,68,9,55,111,0.281,0.359,0.444,0.804,0.35,4.1,0.323,0.198,0.396,0.8340000000000001,0.067,0.032,88.4,108.7,135.0
237,9241,2018,Starling Marte,29,606,155,20,81,72,33,35,109,0.277,0.327,0.46,0.787,0.337,4.1,0.312,0.171,0.507,0.7709999999999999,0.123,0.073,88.4,112.0,159.0
238,9927,2017,Brett Gardner,33,682,157,21,96,63,23,72,122,0.264,0.35,0.428,0.778,0.336,4.1,0.3,0.223,0.445,0.857,0.052,0.0289999999999999,86.4,107.9,125.0
239,8252,2014,Hunter Pence,31,708,180,20,106,74,13,52,130,0.277,0.332,0.445,0.777,0.341,4.1,0.318,0.14,0.522,0.762,0.111,NULL,NULL,NULL,57.0
240,11368,2017,Yasmani Grandal,28,482,108,22,50,58,0,40,130,0.247,0.308,0.459,0.767,0.325,4.1,0.298,0.165,0.435,0.7440000000000001,0.119,0.064,88.2,109.3,106.0
241,11477,2014,Christian Yelich,22,660,165,9,94,54,21,70,137,0.284,0.362,0.402,0.764,0.341,4.1,0.356,0.212,0.61,0.8240000000000001,0.068,NULL,NULL,NULL,143.0
242,18030,2018,Harrison Bader,24,427,100,12,61,37,15,31,125,0.264,0.334,0.422,0.756,0.326,4.1,0.358,0.268,0.3979999999999999,0.741,0.1169999999999999,0.065,87.1,113.6,71.0
243,6885,2014,Ian Desmond,28,648,151,24,73,91,24,46,183,0.255,0.313,0.43,0.743,0.329,4.1,0.326,0.178,0.501,0.721,0.138,NULL,NULL,NULL,136.0
244,11579,2019,Bryce Harper,26,682,149,35,98,114,15,99,178,0.26,0.372,0.51,0.882,0.365,4.0,0.313,0.239,0.3829999999999999,0.6829999999999999,0.153,0.135,91.9,116.4,NULL
245,17128,2019,Ramon Laureano,24,481,125,24,79,67,13,27,123,0.288,0.34,0.521,0.86,0.356,4.0,0.342,0.251,0.357,0.737,0.128,0.091,89.7,111.6,NULL
246,12916,2015,Francisco Lindor,21,438,122,12,50,51,12,27,69,0.313,0.353,0.482,0.835,0.358,4.0,0.348,0.206,0.508,0.8290000000000001,0.086,0.032,89.9,110.4,182.0
247,4418,2017,Jed Lowrie,33,645,157,14,86,69,0,73,100,0.277,0.36,0.448,0.808,0.347,4.0,0.314,0.271,0.294,0.836,0.079,0.055,88.9,106.3,159.0
248,12155,2018,Eddie Rosario,26,592,161,24,87,77,8,30,104,0.288,0.323,0.479,0.803,0.34,4.0,0.316,0.203,0.357,0.778,0.128,0.072,87.7,108.1,155.0
249,10071,2019,Jonathan Villar,28,714,176,24,111,73,40,61,176,0.274,0.339,0.453,0.792,0.335,4.0,0.341,0.198,0.489,0.7490000000000001,0.124,0.066,88.9,114.0,NULL
250,13265,2014,Mike Zunino,23,476,87,22,51,60,0,17,158,0.199,0.254,0.404,0.658,0.29,4.0,0.248,0.166,0.3389999999999999,0.664,0.182,NULL,NULL,NULL,61.0
251,15161,2019,Mitch Garver,28,359,85,31,70,67,0,41,87,0.273,0.365,0.63,0.995,0.404,3.9,0.277,0.1369999999999999,0.389,0.77,0.081,0.15,91.1,109.7,NULL
252,16252,2016,Trea Turner,23,324,105,13,53,40,33,14,59,0.342,0.37,0.567,0.937,0.395,3.9,0.388,0.252,0.431,0.775,0.106,0.064,89.9,113.5,117.0
253,15998,2017,Cody Bellinger,21,548,128,39,87,97,10,64,146,0.267,0.352,0.581,0.933,0.38,3.9,0.299,0.176,0.353,0.696,0.135,0.1159999999999999,90.8,112.8,145.0
254,11445,2019,Mark Canha,30,497,112,26,80,58,3,67,107,0.273,0.396,0.517,0.913,0.386,3.9,0.308,0.184,0.41,0.7909999999999999,0.085,0.089,89.1,110.9,NULL
255,5666,2014,Devin Mesoraco,26,440,105,25,54,80,1,41,103,0.273,0.359,0.534,0.893,0.387,3.9,0.309,0.2289999999999999,0.342,0.716,0.133,NULL,NULL,NULL,8.0
256,2136,2015,David Peralta,27,517,144,17,61,78,9,44,107,0.312,0.371,0.522,0.893,0.38,3.9,0.368,0.213,0.521,0.777,0.106,0.069,91.6,116.0,43.0
257,19198,2019,Yuli Gurriel,35,612,168,31,85,104,5,37,65,0.298,0.343,0.541,0.884,0.364,3.9,0.289,0.2239999999999999,0.382,0.863,0.068,0.032,89.3,110.6,NULL
258,4106,2019,Michael Brantley,32,637,179,22,88,90,3,51,66,0.311,0.372,0.503,0.875,0.367,3.9,0.32,0.239,0.4529999999999999,0.908,0.04,0.053,88.8,108.9,NULL
259,5235,2015,Justin Turner,30,439,113,16,55,60,5,36,71,0.294,0.37,0.491,0.861,0.371,3.9,0.321,0.2769999999999999,0.362,0.8440000000000001,0.072,0.0559999999999999,89.5,107.6,153.0
260,2434,2014,Nelson Cruz,33,678,166,40,87,108,4,55,140,0.271,0.333,0.525,0.859,0.37,3.9,0.288,0.172,0.418,0.7440000000000001,0.126,NULL,NULL,NULL,178.0
261,10264,2015,Brandon Belt,27,556,138,18,73,68,9,56,147,0.28,0.356,0.478,0.834,0.359,3.9,0.363,0.287,0.3329999999999999,0.7440000000000001,0.127,0.0969999999999999,89.8,109.4,149.0
262,12552,2017,Eugenio Suarez,25,632,139,26,87,82,4,84,147,0.26,0.367,0.461,0.828,0.356,3.9,0.309,0.24,0.389,0.773,0.096,0.064,86.1,108.8,149.0
263,12856,2015,George Springer,25,451,107,16,59,41,16,50,109,0.276,0.367,0.459,0.826,0.36,3.9,0.342,0.245,0.4539999999999999,0.695,0.139,0.095,89.9,114.2,168.0
264,10322,2014,Danny Santana,23,430,129,7,70,40,20,19,98,0.319,0.353,0.472,0.824,0.362,3.9,0.405,0.26,0.4589999999999999,0.7829999999999999,0.109,NULL,NULL,NULL,56.0
265,14162,2016,Carlos Correa,21,660,158,20,76,96,13,75,139,0.274,0.361,0.451,0.811,0.349,3.9,0.328,0.2239999999999999,0.501,0.769,0.103,0.075,91.0,118.2,133.0
266,9776,2016,Jason Kipnis,29,688,168,23,91,82,15,60,146,0.275,0.343,0.469,0.811,0.347,3.9,0.324,0.237,0.389,0.8190000000000001,0.078,0.061,89.9,108.2,78.0
267,12161,2016,Xander Bogaerts,23,719,192,21,115,89,13,58,123,0.294,0.356,0.446,0.802,0.348,3.9,0.335,0.196,0.455,0.8170000000000001,0.083,0.051,89.0,113.2,156.0
268,11205,2015,Adam Eaton,26,689,175,14,98,56,18,58,131,0.287,0.361,0.431,0.792,0.346,3.9,0.345,0.22,0.507,0.8370000000000001,0.07,0.0289999999999999,88.1,108.3,176.0
269,13853,2018,Joey Wendle,28,545,146,7,62,61,16,37,96,0.3,0.354,0.435,0.789,0.338,3.9,0.353,0.218,0.46,0.815,0.086,0.027,88.8,110.1,55.0
270,6195,2015,Ian Kinsler,33,675,185,11,94,73,10,43,80,0.296,0.342,0.428,0.77,0.335,3.9,0.323,0.254,0.3389999999999999,0.89,0.052,0.026,86.1,105.5,178.0
271,5933,2018,Jean Segura,28,632,178,10,91,63,20,32,69,0.304,0.341,0.415,0.755,0.327,3.9,0.327,0.193,0.515,0.883,0.057,0.032,87.7,111.6,161.0
272,4316,2017,Daniel Murphy,32,593,172,23,94,93,2,52,77,0.322,0.384,0.543,0.928,0.385,3.8,0.341,0.276,0.335,0.8759999999999999,0.0579999999999999,0.0409999999999999,89.6,108.4,98.0
273,14162,2019,Carlos Correa,24,321,78,21,42,59,1,35,75,0.279,0.358,0.568,0.926,0.38,3.8,0.303,0.213,0.391,0.7709999999999999,0.102,0.124,89.0,112.8,NULL
274,3473,2019,Anthony Rizzo,29,613,150,27,89,94,5,71,86,0.293,0.405,0.52,0.924,0.39,3.8,0.306,0.253,0.429,0.82,0.0819999999999999,0.065,89.0,113.4,NULL
275,2434,2017,Nelson Cruz,36,645,160,39,91,119,1,70,140,0.288,0.375,0.549,0.924,0.385,3.8,0.315,0.177,0.4039999999999999,0.706,0.139,0.1369999999999999,93.2,117.7,133.0
276,6184,2014,J.D. Martinez,26,480,139,23,57,76,6,30,126,0.315,0.358,0.553,0.912,0.391,3.8,0.389,0.2269999999999999,0.405,0.723,0.152,NULL,NULL,NULL,168.0
277,3516,2017,Eric Hosmer,27,671,192,25,98,94,6,66,104,0.318,0.385,0.498,0.882,0.376,3.8,0.351,0.222,0.556,0.802,0.093,0.062,89.8,118.0,155.0
278,12144,2019,Max Kepler,26,596,132,36,98,90,1,60,99,0.252,0.336,0.519,0.855,0.355,3.8,0.244,0.172,0.361,0.812,0.093,0.084,89.7,112.5,NULL
279,19470,2019,Tommy Edman,24,349,99,11,59,36,15,16,61,0.304,0.35,0.5,0.85,0.357,3.8,0.346,0.247,0.407,0.826,0.083,0.053,87.4,110.1,NULL
