IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV
13611,2017,Mookie Betts,24,712,166,24,101,102,26,77,79,0.264,0.344,0.459,0.803,0.339,5.3,0.268,0.168,0.40399999999999997,0.858,0.051,0.042,88.4,111.7
12916,2016,Francisco Lindor,22,684,182,15,99,78,19,57,88,0.301,0.358,0.435,0.794,0.34,5.3,0.324,0.22399999999999998,0.49200000000000005,0.836,0.077,0.039,88.7,112.1
7859,2017,Charlie Blackmon,30,725,213,37,137,104,14,65,135,0.331,0.399,0.601,1.0,0.414,5.2,0.371,0.223,0.40700000000000003,0.831,0.078,0.076,87.3,110.8
1887,2015,Jose Bautista,34,666,136,40,108,114,8,110,106,0.25,0.377,0.536,0.913,0.389,5.2,0.237,0.139,0.373,0.809,0.075,0.121,92.0,116.3
5038,2019,Josh Donaldson,33,659,142,37,96,94,4,100,155,0.259,0.379,0.521,0.9,0.377,5.2,0.292,0.215,0.42200000000000004,0.716,0.125,0.152,92.9,114.2
3473,2015,Anthony Rizzo,25,701,163,31,94,101,17,78,105,0.278,0.387,0.512,0.899,0.384,5.2,0.289,0.218,0.34600000000000003,0.8320000000000001,0.077,0.07400000000000001,88.7,112.0
1744,2014,Miguel Cabrera,31,685,191,25,101,109,1,60,117,0.313,0.371,0.524,0.895,0.384,5.2,0.346,0.248,0.4,0.7929999999999999,0.10400000000000001,,,
6184,2015,J.D. Martinez,27,657,168,38,93,102,3,53,178,0.282,0.344,0.535,0.879,0.372,5.2,0.339,0.223,0.342,0.718,0.149,0.159,91.3,113.2
5417,2014,Jose Altuve,24,707,225,7,85,59,56,36,53,0.341,0.377,0.453,0.83,0.363,5.2,0.36,0.228,0.475,0.91,0.046,,,
4418,2018,Jed Lowrie,34,680,159,23,78,99,0,78,128,0.267,0.353,0.448,0.801,0.347,5.2,0.304,0.23399999999999999,0.332,0.813,0.086,0.055,89.2,108.0
12927,2022,Brandon Nimmo,29,673,159,16,102,64,3,71,116,0.274,0.367,0.433,0.8,0.353,5.2,0.317,0.177,0.505,0.826,0.076,0.07,89.4,111.9
9785,2014,Kyle Seager,26,654,158,25,71,96,7,52,118,0.268,0.334,0.454,0.788,0.346,5.2,0.296,0.222,0.36700000000000005,0.828,0.071,,,
11368,2015,Yasmani Grandal,26,426,83,16,43,47,0,65,92,0.234,0.353,0.403,0.756,0.335,5.2,0.268,0.171,0.456,0.79,0.08199999999999999,0.086,90.7,115.1
3648,2014,Rene Rivera,30,329,74,11,27,44,0,27,76,0.252,0.319,0.432,0.751,0.329,5.2,0.301,0.21,0.35200000000000004,0.748,0.132,,,
3531,2014,Troy Tulowitzki,29,375,107,21,71,52,1,50,57,0.34,0.432,0.603,1.035,0.444,5.1,0.355,0.233,0.37799999999999995,0.8290000000000001,0.071,,,
19755,2021,Shohei Ohtani,26,639,138,46,103,100,26,96,189,0.257,0.372,0.592,0.965,0.393,5.1,0.303,0.214,0.38,0.672,0.15,0.223,93.6,119.0
1744,2016,Miguel Cabrera,33,679,188,38,92,108,0,75,116,0.316,0.393,0.563,0.956,0.399,5.1,0.336,0.22699999999999998,0.41700000000000004,0.7909999999999999,0.102,0.149,93.6,114.3
9218,2018,Paul Goldschmidt,30,690,172,33,95,83,7,90,173,0.29,0.389,0.533,0.922,0.39,5.1,0.359,0.25,0.386,0.759,0.102,0.131,90.8,112.9
13624,2016,Corey Seager,22,687,193,26,105,72,3,54,133,0.308,0.365,0.512,0.877,0.372,5.1,0.355,0.244,0.46299999999999997,0.7859999999999999,0.113,0.077,91.1,112.7
19612,2021,Bo Bichette,23,690,191,29,121,102,25,40,137,0.298,0.343,0.484,0.828,0.354,5.1,0.339,0.205,0.491,0.8,0.11599999999999999,0.099,91.4,115.5
9627,2014,Yan Gomes,26,518,135,21,61,74,0,24,120,0.278,0.313,0.472,0.785,0.34,5.1,0.326,0.24,0.36700000000000005,0.764,0.11800000000000001,,,
4316,2016,Daniel Murphy,31,582,184,25,88,104,5,35,57,0.347,0.39,0.595,0.985,0.408,5.0,0.348,0.218,0.363,0.888,0.052000000000000005,0.083,90.7,113.5
5038,2017,Josh Donaldson,31,496,112,33,65,78,2,76,111,0.27,0.385,0.559,0.944,0.396,5.0,0.289,0.16699999999999998,0.41,0.742,0.109,0.128,90.7,113.5
14162,2017,Carlos Correa,22,481,133,24,82,84,2,53,92,0.315,0.391,0.55,0.941,0.394,5.0,0.352,0.204,0.479,0.7979999999999999,0.086,0.084,90.4,112.0
2434,2015,Nelson Cruz,34,655,178,44,90,93,3,59,164,0.302,0.369,0.566,0.936,0.396,5.0,0.35,0.204,0.457,0.715,0.13699999999999998,0.131,92.6,119.0
14344,2021,Matt Olson,27,673,153,39,101,111,4,88,113,0.271,0.371,0.54,0.911,0.379,5.0,0.269,0.165,0.39799999999999996,0.7859999999999999,0.10099999999999999,0.127,91.6,115.3
9166,2021,Buster Posey,34,454,120,18,68,56,0,56,87,0.304,0.39,0.499,0.889,0.379,5.0,0.349,0.252,0.465,0.779,0.099,0.081,88.5,109.2
19352,2022,Sean Murphy,27,612,134,18,67,66,1,56,124,0.25,0.332,0.426,0.759,0.331,5.0,0.29,0.203,0.42100000000000004,0.778,0.11,0.105,88.7,114.0
15362,2019,Jeff McNeil,27,567,162,23,83,75,5,35,75,0.318,0.384,0.531,0.916,0.384,4.9,0.337,0.221,0.433,0.8140000000000001,0.111,0.044000000000000004,89.0,107.2
5361,2021,Freddie Freeman,31,695,180,31,120,83,8,85,107,0.3,0.393,0.503,0.896,0.379,4.9,0.321,0.244,0.43,0.809,0.098,0.115,91.4,113.6
9218,2021,Paul Goldschmidt,33,679,177,31,102,99,12,67,136,0.294,0.365,0.514,0.879,0.373,4.9,0.331,0.235,0.36200000000000004,0.7759999999999999,0.099,0.136,92.6,112.2
18882,2021,Brandon Lowe,26,615,132,39,97,99,7,68,167,0.247,0.34,0.523,0.863,0.363,4.9,0.28,0.217,0.342,0.693,0.161,0.14,89.3,111.2
9166,2017,Buster Posey,30,568,158,12,62,67,6,61,66,0.32,0.4,0.462,0.861,0.366,4.9,0.347,0.233,0.436,0.853,0.065,0.035,88.7,109.6
14274,2018,Mitch Haniger,27,683,170,26,90,93,8,70,148,0.285,0.366,0.493,0.859,0.367,4.9,0.336,0.213,0.424,0.78,0.092,0.09,90.2,112.8
17901,2018,Andrew Benintendi,23,661,168,16,103,87,21,71,106,0.29,0.366,0.465,0.83,0.357,4.9,0.328,0.23800000000000002,0.408,0.835,0.076,0.06,88.6,109.5
16252,2018,Trea Turner,25,740,180,19,103,73,43,69,132,0.271,0.344,0.416,0.76,0.331,4.9,0.314,0.179,0.49,0.813,0.081,0.055999999999999994,89.1,112.3
10847,2017,Andrelton Simmons,27,647,164,14,77,69,19,47,67,0.278,0.331,0.421,0.752,0.323,4.9,0.291,0.19,0.495,0.878,0.055999999999999994,0.025,86.1,109.7
4314,2016,Joey Votto,32,677,181,29,101,97,8,108,120,0.326,0.434,0.55,0.985,0.413,4.8,0.366,0.273,0.43,0.8290000000000001,0.071,0.083,89.6,109.0
16376,2017,Michael Conforto,24,440,104,27,72,68,2,57,113,0.279,0.384,0.555,0.939,0.392,4.8,0.328,0.244,0.37799999999999995,0.7290000000000001,0.11599999999999999,0.122,89.1,111.4
3473,2016,Anthony Rizzo,26,676,170,32,94,109,3,74,108,0.292,0.385,0.544,0.928,0.391,4.8,0.309,0.203,0.384,0.82,0.081,0.08800000000000001,89.1,113.5
2396,2019,Carlos Santana,33,686,161,34,110,93,4,108,108,0.281,0.397,0.515,0.911,0.38,4.8,0.293,0.171,0.452,0.807,0.076,0.094,91.8,112.8
18360,2021,Austin Riley,24,662,179,33,91,107,0,52,168,0.303,0.367,0.531,0.898,0.379,4.8,0.368,0.251,0.381,0.7390000000000001,0.131,0.133,90.1,114.2
13301,2021,Max Muncy,30,592,124,36,95,94,2,83,120,0.249,0.368,0.527,0.895,0.379,4.8,0.257,0.20600000000000002,0.381,0.78,0.083,0.161,91.2,112.3
5361,2018,Freddie Freeman,28,707,191,23,94,98,10,76,132,0.309,0.388,0.505,0.892,0.378,4.8,0.358,0.32299999999999995,0.364,0.778,0.124,0.092,89.1,109.6
13301,2019,Max Muncy,28,589,122,35,101,98,4,90,149,0.251,0.374,0.515,0.889,0.372,4.8,0.283,0.235,0.37799999999999995,0.736,0.105,0.111,89.8,110.1
12927,2018,Brandon Nimmo,25,535,114,17,77,47,9,80,140,0.263,0.404,0.483,0.886,0.385,4.8,0.351,0.21600000000000003,0.45,0.757,0.096,0.055,89.9,110.9
17350,2022,Rafael Devers,25,614,164,27,84,88,3,50,114,0.295,0.358,0.521,0.879,0.373,4.8,0.329,0.203,0.42200000000000004,0.74,0.142,0.115,93.1,113.7
25931,2022,Michael Harris II,21,441,123,19,75,64,20,21,107,0.297,0.339,0.514,0.853,0.368,4.8,0.361,0.16699999999999998,0.562,0.735,0.138,0.10099999999999999,89.5,112.8
8202,2014,Josh Harrison,26,550,164,13,77,52,18,22,81,0.315,0.347,0.49,0.837,0.365,4.8,0.353,0.24,0.373,0.81,0.099,,,
11739,2018,J.T. Realmuto,27,531,132,21,74,74,3,38,104,0.277,0.34,0.484,0.825,0.353,4.8,0.312,0.228,0.39799999999999996,0.789,0.099,0.08199999999999999,89.0,109.8
13611,2015,Mookie Betts,22,654,174,18,92,77,21,46,82,0.291,0.341,0.479,0.82,0.351,4.8,0.31,0.195,0.382,0.866,0.054000000000000006,0.048,90.4,110.3
18345,2022,Kyle Tucker,25,609,140,30,71,107,25,59,95,0.257,0.33,0.478,0.808,0.348,4.8,0.261,0.18899999999999997,0.341,0.813,0.098,0.10099999999999999,90.0,111.3
11281,2018,Whit Merrifield,29,707,192,12,88,60,45,61,114,0.304,0.367,0.438,0.806,0.349,4.8,0.352,0.298,0.349,0.823,0.084,0.042,87.0,106.4
8203,2015,Dee Strange-Gordon,27,653,205,4,88,46,58,25,91,0.333,0.359,0.418,0.776,0.337,4.8,0.383,0.215,0.598,0.88,0.061,0.009000000000000001,84.4,106.9
19918,2022,Daulton Varsho,25,592,125,27,79,74,16,46,145,0.235,0.302,0.443,0.745,0.323,4.8,0.269,0.153,0.40399999999999997,0.7659999999999999,0.11699999999999999,0.102,87.7,110.3
18345,2021,Kyle Tucker,24,567,149,30,83,92,14,53,90,0.294,0.359,0.557,0.917,0.383,4.7,0.304,0.217,0.33899999999999997,0.82,0.095,0.11599999999999999,91.4,111.1
9874,2016,DJ LeMahieu,27,635,192,11,104,66,11,66,80,0.348,0.416,0.495,0.911,0.391,4.7,0.388,0.266,0.506,0.902,0.040999999999999995,0.040999999999999995,91.8,111.9
15429,2019,Kris Bryant,27,634,153,31,108,77,4,74,145,0.282,0.382,0.521,0.903,0.379,4.7,0.331,0.209,0.359,0.741,0.126,0.08800000000000001,87.6,111.4
5760,2017,Avisail Garcia,26,561,171,18,75,80,5,33,111,0.33,0.38,0.506,0.885,0.375,4.7,0.392,0.203,0.522,0.7240000000000001,0.163,0.086,90.3,115.5
11982,2017,Travis Shaw,27,606,147,31,84,101,10,60,138,0.273,0.349,0.513,0.862,0.361,4.7,0.312,0.19899999999999998,0.425,0.8009999999999999,0.09,0.064,88.6,113.7
13757,2017,Chris Taylor,26,568,148,21,85,72,17,50,142,0.288,0.354,0.496,0.85,0.361,4.7,0.361,0.226,0.415,0.763,0.10800000000000001,0.062,87.0,110.1
9077,2017,Lorenzo Cain,31,645,175,15,86,49,26,54,100,0.3,0.363,0.44,0.803,0.347,4.7,0.34,0.226,0.444,0.8190000000000001,0.08900000000000001,0.033,89.2,112.0
6368,2014,Adam Jones,28,682,181,29,88,96,7,19,133,0.281,0.311,0.469,0.78,0.34,4.7,0.311,0.175,0.47,0.7440000000000001,0.142,,,
7435,2014,Ben Zobrist,33,654,155,10,83,52,10,75,84,0.272,0.354,0.395,0.749,0.333,4.7,0.301,0.184,0.488,0.868,0.05,,,
4940,2014,Jason Heyward,24,649,155,11,74,58,20,67,98,0.271,0.351,0.384,0.735,0.329,4.7,0.308,0.18899999999999997,0.455,0.8220000000000001,0.077,,,
4922,2016,Ender Inciarte,25,578,152,3,85,29,16,45,68,0.291,0.351,0.381,0.732,0.319,4.7,0.329,0.237,0.494,0.903,0.044000000000000004,0.006999999999999999,85.5,103.1
5361,2017,Freddie Freeman,27,514,135,28,84,71,8,65,95,0.307,0.403,0.586,0.989,0.407,4.6,0.335,0.245,0.349,0.769,0.122,0.13,89.7,109.0
1744,2015,Miguel Cabrera,32,511,145,18,64,76,1,77,82,0.338,0.44,0.534,0.974,0.413,4.6,0.384,0.252,0.42100000000000004,0.787,0.096,0.095,93.8,115.6
13301,2018,Max Muncy,27,481,104,35,75,79,3,79,131,0.263,0.391,0.582,0.973,0.407,4.6,0.299,0.20800000000000002,0.34299999999999997,0.7290000000000001,0.1,0.162,90.3,110.6
12564,2018,Trevor Story,25,656,174,37,88,108,27,47,168,0.291,0.348,0.567,0.914,0.384,4.6,0.345,0.22699999999999998,0.34299999999999997,0.774,0.114,0.124,91.0,112.5
5497,2017,Marwin Gonzalez,28,515,138,23,67,90,8,49,99,0.303,0.377,0.53,0.907,0.382,4.6,0.343,0.19899999999999998,0.439,0.809,0.08,0.061,88.7,109.8
9218,2016,Paul Goldschmidt,28,705,172,24,106,95,32,110,150,0.297,0.411,0.489,0.899,0.382,4.6,0.358,0.247,0.465,0.794,0.079,0.071,91.0,112.0
8090,2018,Matt Carpenter,32,677,145,36,111,81,4,102,158,0.257,0.374,0.523,0.897,0.375,4.6,0.291,0.267,0.264,0.773,0.084,0.127,90.7,109.4
12856,2017,George Springer,27,629,155,34,112,85,5,64,111,0.283,0.367,0.522,0.889,0.376,4.6,0.297,0.179,0.483,0.787,0.095,0.084,89.1,114.6
19197,2021,Will Smith,26,501,107,25,71,76,3,58,101,0.258,0.365,0.495,0.86,0.364,4.6,0.274,0.222,0.315,0.8029999999999999,0.083,0.10800000000000001,90.1,108.6
7870,2016,Jonathan Lucroy,30,544,143,24,67,81,5,47,100,0.292,0.355,0.5,0.855,0.362,4.6,0.322,0.242,0.37200000000000005,0.818,0.078,0.069,87.6,110.9
13265,2017,Mike Zunino,26,435,97,25,52,64,1,39,160,0.251,0.331,0.509,0.84,0.355,4.6,0.355,0.22399999999999998,0.32,0.638,0.179,0.14,90.3,114.1
12856,2016,George Springer,26,744,168,29,116,82,9,88,178,0.261,0.359,0.457,0.815,0.353,4.6,0.317,0.203,0.48200000000000004,0.7390000000000001,0.124,0.10099999999999999,89.4,115.9
11368,2018,Yasmani Grandal,29,518,106,24,65,68,2,72,124,0.241,0.349,0.466,0.815,0.352,4.6,0.278,0.172,0.41100000000000003,0.7440000000000001,0.099,0.11,88.9,111.0
15172,2021,Tim Anderson,28,551,163,17,94,61,18,22,119,0.309,0.338,0.469,0.806,0.345,4.6,0.372,0.22699999999999998,0.5529999999999999,0.76,0.139,0.078,89.7,110.2
11739,2021,J.T. Realmuto,30,537,125,17,64,73,13,48,129,0.263,0.343,0.439,0.782,0.336,4.6,0.325,0.203,0.46399999999999997,0.754,0.122,0.086,89.6,111.2
1738,2014,Jhonny Peralta,32,628,147,21,61,75,3,58,112,0.263,0.336,0.443,0.779,0.343,4.6,0.292,0.23,0.39399999999999996,0.78,0.107,,,
12161,2015,Xander Bogaerts,22,654,196,7,84,81,10,32,101,0.32,0.355,0.421,0.776,0.338,4.6,0.372,0.213,0.529,0.815,0.091,0.021,88.1,111.8
15986,2022,Willy Adames,26,617,134,31,83,98,8,49,166,0.238,0.298,0.458,0.756,0.325,4.6,0.278,0.2,0.342,0.7390000000000001,0.129,0.13,88.9,110.6
4229,2014,Howie Kendrick,30,674,181,7,85,75,14,48,110,0.293,0.347,0.397,0.744,0.328,4.6,0.347,0.18899999999999997,0.6,0.81,0.09,,,
745,2016,David Ortiz,40,626,169,38,79,127,2,80,86,0.315,0.401,0.62,1.021,0.419,4.5,0.312,0.221,0.32799999999999996,0.823,0.077,0.135,93.2,113.4
393,2014,Victor Martinez,35,641,188,32,87,103,3,70,42,0.335,0.409,0.565,0.974,0.411,4.5,0.316,0.213,0.406,0.919,0.035,,,
9957,2014,Steve Pearce,31,383,99,21,51,49,5,40,76,0.293,0.373,0.556,0.93,0.404,4.5,0.322,0.19399999999999998,0.35,0.763,0.111,,,
2151,2015,Edwin Encarnacion,32,624,146,39,94,111,3,77,98,0.277,0.372,0.557,0.929,0.392,4.5,0.267,0.193,0.361,0.784,0.09300000000000001,0.086,90.0,114.0
15672,2019,Austin Meadows,24,591,154,33,83,89,12,54,131,0.291,0.364,0.558,0.922,0.38,4.5,0.331,0.231,0.341,0.7859999999999999,0.09,0.115,90.4,115.4
9777,2015,Nolan Arenado,24,665,177,42,97,130,2,34,110,0.287,0.323,0.575,0.898,0.371,4.5,0.284,0.217,0.344,0.8029999999999999,0.105,0.079,90.6,110.2
15172,2019,Tim Anderson,26,518,167,18,81,56,17,15,109,0.335,0.357,0.508,0.865,0.363,4.5,0.399,0.23800000000000002,0.486,0.77,0.135,0.049,88.3,107.8
13265,2021,Mike Zunino,30,375,72,33,64,62,0,34,132,0.216,0.301,0.559,0.86,0.358,4.5,0.231,0.158,0.302,0.637,0.17,0.243,90.7,117.3
11265,2017,Jonathan Schoop,25,675,182,32,92,105,1,35,142,0.293,0.338,0.503,0.841,0.355,4.5,0.33,0.209,0.419,0.736,0.138,0.068,87.6,116.0
9134,2017,Tyler Flowers,31,370,89,12,41,49,0,31,82,0.281,0.378,0.445,0.823,0.358,4.5,0.342,0.245,0.42200000000000004,0.7829999999999999,0.10400000000000001,0.059000000000000004,89.4,112.8
9776,2015,Jason Kipnis,28,641,171,9,86,52,12,57,107,0.303,0.372,0.451,0.823,0.355,4.5,0.356,0.268,0.45,0.8390000000000001,0.069,0.027999999999999997,89.3,106.4
9241,2014,Starling Marte,25,545,144,13,73,56,30,33,131,0.291,0.356,0.453,0.808,0.358,4.5,0.373,0.235,0.473,0.746,0.128,,,
19612,2022,Bo Bichette,24,697,189,24,91,93,13,41,155,0.29,0.333,0.469,0.802,0.347,4.5,0.347,0.204,0.48700000000000004,0.797,0.114,0.096,91.9,112.4
785,2014,Todd Frazier,28,660,163,29,88,80,20,52,139,0.273,0.336,0.459,0.795,0.35,4.5,0.309,0.217,0.41200000000000003,0.747,0.121,,,
4616,2015,Russell Martin,32,507,106,23,76,77,4,53,106,0.24,0.329,0.458,0.787,0.34,4.5,0.262,0.16399999999999998,0.506,0.795,0.084,0.07400000000000001,89.3,111.5
24610,2022,Steven Kwan,24,638,168,6,89,52,19,62,60,0.298,0.373,0.4,0.772,0.341,4.5,0.323,0.226,0.424,0.919,0.031,0.013999999999999999,85.1,107.1
10324,2014,Marcell Ozuna,23,612,152,23,72,85,3,41,164,0.269,0.317,0.455,0.772,0.338,4.5,0.337,0.175,0.486,0.705,0.13699999999999998,,,
9810,2014,Brian Dozier,27,707,145,23,112,71,21,89,129,0.242,0.345,0.416,0.762,0.34,4.5,0.269,0.19899999999999998,0.37200000000000005,0.843,0.06,,,
10847,2018,Andrelton Simmons,28,600,162,11,68,75,10,35,44,0.292,0.337,0.417,0.754,0.326,4.5,0.3,0.19,0.499,0.877,0.055999999999999994,0.033,88.2,109.7
6195,2014,Ian Kinsler,32,726,188,17,100,92,15,29,79,0.275,0.307,0.42,0.727,0.319,4.5,0.288,0.196,0.375,0.902,0.046,,,
18401,2021,Ronald Acuna Jr.,23,360,84,24,72,52,17,49,85,0.283,0.394,0.596,0.99,0.412,4.4,0.311,0.23,0.313,0.75,0.107,0.203,93.8,117.9
19251,2019,Pete Alonso,24,693,155,53,103,120,1,72,183,0.26,0.358,0.583,0.941,0.384,4.4,0.28,0.18,0.405,0.732,0.125,0.146,90.7,118.3
5361,2019,Freddie Freeman,29,692,176,38,113,121,6,87,127,0.295,0.389,0.549,0.938,0.387,4.4,0.318,0.275,0.38299999999999995,0.774,0.11800000000000001,0.11699999999999999,89.7,112.0
2434,2016,Nelson Cruz,35,667,169,43,96,105,2,62,159,0.287,0.36,0.555,0.915,0.383,4.4,0.32,0.18100000000000002,0.444,0.722,0.132,0.158,94.6,116.3
15676,2017,Jose Abreu,30,675,189,33,95,102,3,35,119,0.304,0.354,0.552,0.906,0.377,4.4,0.33,0.182,0.45299999999999996,0.7909999999999999,0.10099999999999999,0.085,90.6,114.9
5222,2017,Justin Upton,29,635,152,35,100,109,14,74,180,0.273,0.361,0.54,0.901,0.378,4.4,0.341,0.196,0.368,0.7170000000000001,0.125,0.122,88.8,114.2
12161,2018,Xander Bogaerts,25,580,148,23,72,103,8,55,102,0.288,0.36,0.522,0.883,0.373,4.4,0.317,0.212,0.433,0.7979999999999999,0.087,0.094,90.6,111.9
16376,2019,Michael Conforto,26,648,141,33,90,92,7,84,149,0.257,0.363,0.494,0.856,0.358,4.4,0.29,0.239,0.361,0.753,0.113,0.109,89.2,112.2
5361,2014,Freddie Freeman,24,708,175,18,93,78,3,90,145,0.288,0.386,0.461,0.847,0.374,4.4,0.351,0.31,0.366,0.758,0.12,,,
14162,2022,Carlos Correa,27,590,152,22,70,64,0,61,121,0.291,0.366,0.467,0.834,0.362,4.4,0.339,0.198,0.42700000000000005,0.797,0.09,0.114,89.9,114.6
5235,2016,Justin Turner,31,622,153,27,79,90,4,48,107,0.275,0.339,0.493,0.832,0.353,4.4,0.293,0.239,0.361,0.84,0.071,0.081,90.5,109.2
17678,2017,Alex Bregman,23,626,158,19,88,71,17,55,97,0.284,0.352,0.475,0.827,0.351,4.4,0.311,0.217,0.384,0.857,0.064,0.034,87.6,105.6
5417,2015,Jose Altuve,25,689,200,15,86,66,38,33,67,0.313,0.353,0.459,0.812,0.347,4.4,0.329,0.18100000000000002,0.467,0.898,0.053,0.033,86.1,106.5
8709,2017,Elvis Andrus,28,689,191,20,100,88,25,38,101,0.297,0.337,0.471,0.808,0.344,4.4,0.325,0.2,0.485,0.8190000000000001,0.085,0.037000000000000005,86.5,108.1
11739,2017,J.T. Realmuto,26,579,148,17,68,65,8,36,106,0.278,0.332,0.451,0.783,0.332,4.4,0.318,0.179,0.478,0.8220000000000001,0.086,0.061,88.2,111.4
5343,2016,Brandon Crawford,29,623,152,12,67,84,7,57,115,0.275,0.342,0.43,0.772,0.327,4.4,0.322,0.213,0.426,0.745,0.129,0.04,88.9,109.4
13836,2015,Matt Duffy,24,612,169,12,77,77,12,30,96,0.295,0.334,0.428,0.762,0.331,4.4,0.336,0.209,0.526,0.836,0.075,0.035,88.0,106.4
9077,2014,Lorenzo Cain,28,502,142,5,55,53,28,24,108,0.301,0.339,0.412,0.751,0.33,4.4,0.38,0.228,0.511,0.7759999999999999,0.11,,,
14161,2017,Byron Buxton,23,511,117,16,69,51,29,38,150,0.253,0.314,0.413,0.728,0.312,4.4,0.339,0.23199999999999998,0.387,0.7170000000000001,0.13699999999999998,0.055999999999999994,88.1,110.9
2434,2019,Nelson Cruz,38,521,141,41,81,108,0,56,131,0.311,0.392,0.639,1.031,0.417,4.3,0.351,0.20199999999999999,0.396,0.6970000000000001,0.14,0.187,93.7,117.0
9218,2014,Paul Goldschmidt,26,479,122,19,75,69,9,64,110,0.3,0.396,0.542,0.938,0.402,4.3,0.368,0.22399999999999998,0.44799999999999995,0.762,0.092,,,
2616,2017,Zack Cozart,31,507,130,24,80,63,3,62,78,0.297,0.385,0.548,0.933,0.392,4.3,0.312,0.195,0.382,0.8540000000000001,0.06,0.044000000000000004,85.8,108.3
5235,2018,Justin Turner,33,426,114,14,62,52,2,47,54,0.312,0.406,0.518,0.924,0.396,4.3,0.334,0.262,0.294,0.8859999999999999,0.05,0.067,89.1,106.5
5417,2019,Jose Altuve,29,548,149,31,89,74,6,41,82,0.298,0.353,0.55,0.903,0.374,4.3,0.303,0.17600000000000002,0.499,0.8079999999999999,0.09,0.078,87.4,109.3
3473,2017,Anthony Rizzo,27,691,156,32,99,109,10,91,90,0.273,0.392,0.507,0.899,0.38,4.3,0.273,0.201,0.40700000000000003,0.8340000000000001,0.077,0.08199999999999999,88.4,113.6
12552,2018,Eugenio Suarez,26,606,149,34,79,104,1,64,142,0.283,0.366,0.526,0.892,0.376,4.3,0.322,0.24600000000000002,0.384,0.7709999999999999,0.102,0.09699999999999999,91.2,112.8
11442,2017,Gary Sanchez,24,525,131,33,79,90,2,40,120,0.278,0.345,0.531,0.876,0.368,4.3,0.304,0.21100000000000002,0.423,0.738,0.126,0.11599999999999999,90.8,115.7
13066,2021,Teoscar Hernandez,28,595,163,32,92,116,12,36,148,0.296,0.346,0.524,0.87,0.369,4.3,0.352,0.255,0.384,0.703,0.154,0.139,91.8,115.7
12161,2021,Xander Bogaerts,28,603,156,23,90,79,5,62,113,0.295,0.37,0.493,0.863,0.368,4.3,0.333,0.22699999999999998,0.4,0.7959999999999999,0.09300000000000001,0.09699999999999999,89.6,113.6
11493,2021,Manny Machado,28,640,157,28,92,106,12,63,102,0.278,0.347,0.489,0.836,0.35,4.3,0.29,0.203,0.39,0.79,0.10099999999999999,0.133,93.1,119.6
12856,2022,George Springer,32,583,137,25,89,76,14,54,100,0.267,0.342,0.472,0.814,0.352,4.3,0.285,0.179,0.445,0.738,0.133,0.083,88.7,113.6
5667,2017,Steven Souza Jr.,28,617,125,30,78,78,16,84,179,0.239,0.351,0.459,0.81,0.348,4.3,0.302,0.21100000000000002,0.446,0.696,0.133,0.11800000000000001,88.8,116.2
785,2015,Todd Frazier,29,678,158,35,82,89,13,44,137,0.255,0.309,0.498,0.806,0.342,4.3,0.271,0.191,0.331,0.765,0.124,0.08199999999999999,89.6,111.7
639,2015,Adrian Beltre,36,619,163,18,83,83,1,41,65,0.287,0.334,0.453,0.788,0.337,4.3,0.295,0.22699999999999998,0.41600000000000004,0.8420000000000001,0.076,0.049,89.5,109.8
5343,2015,Brandon Crawford,28,561,130,21,65,84,6,39,119,0.256,0.321,0.462,0.782,0.332,4.3,0.294,0.188,0.47700000000000004,0.736,0.136,0.08199999999999999,90.3,110.6
13624,2022,Corey Seager,28,663,145,33,91,83,3,58,103,0.245,0.317,0.455,0.772,0.331,4.3,0.242,0.21,0.4,0.7490000000000001,0.13699999999999998,0.105,91.1,111.3
11038,2015,Kevin Kiermaier,25,535,133,10,62,40,18,24,95,0.263,0.298,0.42,0.718,0.309,4.3,0.306,0.22899999999999998,0.478,0.81,0.096,0.024,87.6,112.2
7859,2016,Charlie Blackmon,29,641,187,29,111,82,17,43,102,0.324,0.381,0.552,0.933,0.394,4.2,0.35,0.278,0.344,0.847,0.07200000000000001,0.062,87.7,112.7
12552,2019,Eugenio Suarez,27,662,156,49,87,103,3,70,189,0.271,0.358,0.572,0.93,0.381,4.2,0.312,0.217,0.36,0.731,0.12,0.128,89.3,112.3
15640,2019,Aaron Judge,27,447,103,27,75,55,3,64,141,0.272,0.381,0.54,0.921,0.382,4.2,0.36,0.273,0.40299999999999997,0.6509999999999999,0.146,0.19699999999999998,96.0,118.1
5666,2014,Devin Mesoraco,26,440,105,25,54,80,1,41,103,0.273,0.359,0.534,0.893,0.387,4.2,0.309,0.22899999999999998,0.342,0.716,0.133,,,
17350,2021,Rafael Devers,24,664,165,38,101,113,5,62,143,0.279,0.352,0.538,0.89,0.373,4.2,0.307,0.205,0.41200000000000003,0.741,0.138,0.15,92.9,114.4
4949,2018,Giancarlo Stanton,28,705,164,38,102,100,5,70,211,0.266,0.343,0.509,0.852,0.36,4.2,0.333,0.185,0.45,0.6779999999999999,0.145,0.147,93.7,121.7
