SO_x,CSW%,wRAA,Barrels,RBI_x,IFFB,competitive_runs,Age,HR,R_y,RBI_y,SB,BB,SO_y,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,next_year_hits
111,0.271,31.6,39,78,14,154.0,29,41,122,123,6,73,133,0.371,0.568,0.939,0.398,8.7,0.314,0.173,0.4479999999999999,0.76,0.11,164.0
111,0.271,31.6,39,78,14,154.0,30,37,122,99,7,109,119,0.404,0.549,0.953,0.403,6.9,0.3,0.213,0.382,0.767,0.0969999999999999,112.0
111,0.271,31.6,39,78,14,154.0,28,29,93,98,8,76,130,0.342,0.456,0.798,0.351,5.7,0.278,0.135,0.4539999999999999,0.7659999999999999,0.1,184.0
111,0.271,31.6,39,78,14,154.0,33,37,96,94,4,100,155,0.379,0.521,0.9,0.377,5.2,0.292,0.215,0.422,0.716,0.125,18.0
111,0.271,31.6,39,78,14,154.0,31,33,65,78,2,76,111,0.385,0.559,0.944,0.396,5.0,0.289,0.1669999999999999,0.41,0.742,0.109,46.0
111,0.271,31.6,39,78,14,154.0,35,26,73,72,0,74,114,0.352,0.475,0.827,0.353,3.1,0.268,0.171,0.43,0.748,0.114,106.0
111,0.271,31.6,39,78,14,154.0,32,8,30,23,2,31,54,0.352,0.449,0.801,0.345,1.1,0.302,0.172,0.478,0.691,0.129,142.0
111,0.271,31.6,39,78,14,154.0,34,6,14,11,0,18,24,0.373,0.469,0.842,0.362,0.8,0.231,0.103,0.552,0.6779999999999999,0.127,113.0
54,0.306,5.3,11,23,5,80.0,29,41,122,123,6,73,133,0.371,0.568,0.939,0.398,8.7,0.314,0.173,0.4479999999999999,0.76,0.11,164.0
54,0.306,5.3,11,23,5,80.0,30,37,122,99,7,109,119,0.404,0.549,0.953,0.403,6.9,0.3,0.213,0.382,0.767,0.0969999999999999,112.0
54,0.306,5.3,11,23,5,80.0,28,29,93,98,8,76,130,0.342,0.456,0.798,0.351,5.7,0.278,0.135,0.4539999999999999,0.7659999999999999,0.1,184.0
54,0.306,5.3,11,23,5,80.0,33,37,96,94,4,100,155,0.379,0.521,0.9,0.377,5.2,0.292,0.215,0.422,0.716,0.125,18.0
54,0.306,5.3,11,23,5,80.0,31,33,65,78,2,76,111,0.385,0.559,0.944,0.396,5.0,0.289,0.1669999999999999,0.41,0.742,0.109,46.0
54,0.306,5.3,11,23,5,80.0,35,26,73,72,0,74,114,0.352,0.475,0.827,0.353,3.1,0.268,0.171,0.43,0.748,0.114,106.0
54,0.306,5.3,11,23,5,80.0,32,8,30,23,2,31,54,0.352,0.449,0.801,0.345,1.1,0.302,0.172,0.478,0.691,0.129,142.0
54,0.306,5.3,11,23,5,80.0,34,6,14,11,0,18,24,0.373,0.469,0.842,0.362,0.8,0.231,0.103,0.552,0.6779999999999999,0.127,113.0
83,0.25,58.7,22,112,26,237.0,25,41,122,112,5,119,83,0.423,0.592,1.015,0.418,8.2,0.281,0.225,0.315,0.87,0.046,37.0
83,0.25,58.7,22,112,26,237.0,24,31,105,103,10,96,85,0.394,0.532,0.926,0.396,8.0,0.289,0.2189999999999999,0.346,0.885,0.043,164.0
83,0.25,58.7,22,112,26,237.0,23,19,88,71,17,55,97,0.352,0.475,0.827,0.351,4.4,0.311,0.217,0.384,0.857,0.064,170.0
83,0.25,58.7,22,112,26,237.0,27,12,54,55,1,44,53,0.355,0.422,0.777,0.336,2.1,0.286,0.184,0.408,0.878,0.051,142.0
83,0.25,58.7,22,112,26,237.0,22,8,31,34,2,15,52,0.313,0.478,0.791,0.336,1.4,0.317,0.282,0.289,0.747,0.118,158.0
83,0.25,58.7,22,112,26,237.0,26,6,19,22,0,24,26,0.35,0.451,0.801,0.345,1.2,0.254,0.25,0.336,0.865,0.049,94.0
85,0.252,46.5,38,103,28,296.0,25,41,122,112,5,119,83,0.423,0.592,1.015,0.418,8.2,0.281,0.225,0.315,0.87,0.046,37.0
85,0.252,46.5,38,103,28,296.0,24,31,105,103,10,96,85,0.394,0.532,0.926,0.396,8.0,0.289,0.2189999999999999,0.346,0.885,0.043,164.0
85,0.252,46.5,38,103,28,296.0,23,19,88,71,17,55,97,0.352,0.475,0.827,0.351,4.4,0.311,0.217,0.384,0.857,0.064,170.0
85,0.252,46.5,38,103,28,296.0,27,12,54,55,1,44,53,0.355,0.422,0.777,0.336,2.1,0.286,0.184,0.408,0.878,0.051,142.0
85,0.252,46.5,38,103,28,296.0,22,8,31,34,2,15,52,0.313,0.478,0.791,0.336,1.4,0.317,0.282,0.289,0.747,0.118,158.0
85,0.252,46.5,38,103,28,296.0,26,6,19,22,0,24,26,0.35,0.451,0.801,0.345,1.2,0.254,0.25,0.336,0.865,0.049,94.0
97,0.239,15.8,16,71,31,263.0,25,41,122,112,5,119,83,0.423,0.592,1.015,0.418,8.2,0.281,0.225,0.315,0.87,0.046,37.0
97,0.239,15.8,16,71,31,263.0,24,31,105,103,10,96,85,0.394,0.532,0.926,0.396,8.0,0.289,0.2189999999999999,0.346,0.885,0.043,164.0
97,0.239,15.8,16,71,31,263.0,23,19,88,71,17,55,97,0.352,0.475,0.827,0.351,4.4,0.311,0.217,0.384,0.857,0.064,170.0
97,0.239,15.8,16,71,31,263.0,27,12,54,55,1,44,53,0.355,0.422,0.777,0.336,2.1,0.286,0.184,0.408,0.878,0.051,142.0
97,0.239,15.8,16,71,31,263.0,22,8,31,34,2,15,52,0.313,0.478,0.791,0.336,1.4,0.317,0.282,0.289,0.747,0.118,158.0
97,0.239,15.8,16,71,31,263.0,26,6,19,22,0,24,26,0.35,0.451,0.801,0.345,1.2,0.254,0.25,0.336,0.865,0.049,94.0
52,0.284,3.1,8,34,8,67.0,25,41,122,112,5,119,83,0.423,0.592,1.015,0.418,8.2,0.281,0.225,0.315,0.87,0.046,37.0
52,0.284,3.1,8,34,8,67.0,24,31,105,103,10,96,85,0.394,0.532,0.926,0.396,8.0,0.289,0.2189999999999999,0.346,0.885,0.043,164.0
52,0.284,3.1,8,34,8,67.0,23,19,88,71,17,55,97,0.352,0.475,0.827,0.351,4.4,0.311,0.217,0.384,0.857,0.064,170.0
52,0.284,3.1,8,34,8,67.0,27,12,54,55,1,44,53,0.355,0.422,0.777,0.336,2.1,0.286,0.184,0.408,0.878,0.051,142.0
52,0.284,3.1,8,34,8,67.0,22,8,31,34,2,15,52,0.313,0.478,0.791,0.336,1.4,0.317,0.282,0.289,0.747,0.118,158.0
52,0.284,3.1,8,34,8,67.0,26,6,19,22,0,24,26,0.35,0.451,0.801,0.345,1.2,0.254,0.25,0.336,0.865,0.049,94.0
80,0.2319999999999999,43.7,35,105,30,130.0,25,39,110,105,34,106,80,0.387,0.552,0.939,0.391,8.1,0.252,0.207,0.3339999999999999,0.877,0.047,123.0
80,0.2319999999999999,43.7,35,105,30,130.0,24,29,107,83,17,52,69,0.374,0.583,0.957,0.396,6.7,0.319,0.214,0.389,0.8740000000000001,0.055,156.0
80,0.2319999999999999,43.7,35,105,30,130.0,28,36,111,103,27,72,87,0.355,0.538,0.893,0.372,6.7,0.256,0.192,0.356,0.8690000000000001,0.0559999999999999,168.0
80,0.2319999999999999,43.7,35,105,30,130.0,23,11,84,76,22,44,62,0.363,0.462,0.825,0.355,5.3,0.333,0.228,0.409,0.888,0.049,186.0
80,0.2319999999999999,43.7,35,105,30,130.0,26,23,68,83,24,52,74,0.327,0.479,0.806,0.334,3.5,0.256,0.206,0.3289999999999999,0.867,0.0559999999999999,64.0
80,0.2319999999999999,43.7,35,105,30,130.0,27,17,45,46,10,31,43,0.386,0.607,0.993,0.415,3.2,0.294,0.188,0.301,0.857,0.059,147.0
80,0.2319999999999999,43.7,35,105,30,130.0,21,2,27,17,10,13,35,0.3,0.346,0.646,0.288,1.0,0.297,0.244,0.473,0.868,0.063,69.0
80,0.2319999999999999,43.7,35,105,30,130.0,22,6,50,27,10,32,39,0.291,0.34,0.631,0.28,0.5,0.232,0.162,0.476,0.897,0.042,176.0
69,0.231,41.2,24,83,20,130.0,25,39,110,105,34,106,80,0.387,0.552,0.939,0.391,8.1,0.252,0.207,0.3339999999999999,0.877,0.047,123.0
69,0.231,41.2,24,83,20,130.0,24,29,107,83,17,52,69,0.374,0.583,0.957,0.396,6.7,0.319,0.214,0.389,0.8740000000000001,0.055,156.0
69,0.231,41.2,24,83,20,130.0,28,36,111,103,27,72,87,0.355,0.538,0.893,0.372,6.7,0.256,0.192,0.356,0.8690000000000001,0.0559999999999999,168.0
69,0.231,41.2,24,83,20,130.0,23,11,84,76,22,44,62,0.363,0.462,0.825,0.355,5.3,0.333,0.228,0.409,0.888,0.049,186.0
69,0.231,41.2,24,83,20,130.0,26,23,68,83,24,52,74,0.327,0.479,0.806,0.334,3.5,0.256,0.206,0.3289999999999999,0.867,0.0559999999999999,64.0
69,0.231,41.2,24,83,20,130.0,27,17,45,46,10,31,43,0.386,0.607,0.993,0.415,3.2,0.294,0.188,0.301,0.857,0.059,147.0
69,0.231,41.2,24,83,20,130.0,21,2,27,17,10,13,35,0.3,0.346,0.646,0.288,1.0,0.297,0.244,0.473,0.868,0.063,69.0
69,0.231,41.2,24,83,20,130.0,22,6,50,27,10,32,39,0.291,0.34,0.631,0.28,0.5,0.232,0.162,0.476,0.897,0.042,176.0
62,0.245,18.6,13,76,18,130.0,25,39,110,105,34,106,80,0.387,0.552,0.939,0.391,8.1,0.252,0.207,0.3339999999999999,0.877,0.047,123.0
62,0.245,18.6,13,76,18,130.0,24,29,107,83,17,52,69,0.374,0.583,0.957,0.396,6.7,0.319,0.214,0.389,0.8740000000000001,0.055,156.0
62,0.245,18.6,13,76,18,130.0,28,36,111,103,27,72,87,0.355,0.538,0.893,0.372,6.7,0.256,0.192,0.356,0.8690000000000001,0.0559999999999999,168.0
62,0.245,18.6,13,76,18,130.0,23,11,84,76,22,44,62,0.363,0.462,0.825,0.355,5.3,0.333,0.228,0.409,0.888,0.049,186.0
62,0.245,18.6,13,76,18,130.0,26,23,68,83,24,52,74,0.327,0.479,0.806,0.334,3.5,0.256,0.206,0.3289999999999999,0.867,0.0559999999999999,64.0
62,0.245,18.6,13,76,18,130.0,27,17,45,46,10,31,43,0.386,0.607,0.993,0.415,3.2,0.294,0.188,0.301,0.857,0.059,147.0
62,0.245,18.6,13,76,18,130.0,21,2,27,17,10,13,35,0.3,0.346,0.646,0.288,1.0,0.297,0.244,0.473,0.868,0.063,69.0
62,0.245,18.6,13,76,18,130.0,22,6,50,27,10,32,39,0.291,0.34,0.631,0.28,0.5,0.232,0.162,0.476,0.897,0.042,176.0
74,0.243,6.8,25,83,20,130.0,25,39,110,105,34,106,80,0.387,0.552,0.939,0.391,8.1,0.252,0.207,0.3339999999999999,0.877,0.047,123.0
74,0.243,6.8,25,83,20,130.0,24,29,107,83,17,52,69,0.374,0.583,0.957,0.396,6.7,0.319,0.214,0.389,0.8740000000000001,0.055,156.0
74,0.243,6.8,25,83,20,130.0,28,36,111,103,27,72,87,0.355,0.538,0.893,0.372,6.7,0.256,0.192,0.356,0.8690000000000001,0.0559999999999999,168.0
74,0.243,6.8,25,83,20,130.0,23,11,84,76,22,44,62,0.363,0.462,0.825,0.355,5.3,0.333,0.228,0.409,0.888,0.049,186.0
74,0.243,6.8,25,83,20,130.0,26,23,68,83,24,52,74,0.327,0.479,0.806,0.334,3.5,0.256,0.206,0.3289999999999999,0.867,0.0559999999999999,64.0
74,0.243,6.8,25,83,20,130.0,27,17,45,46,10,31,43,0.386,0.607,0.993,0.415,3.2,0.294,0.188,0.301,0.857,0.059,147.0
74,0.243,6.8,25,83,20,130.0,21,2,27,17,10,13,35,0.3,0.346,0.646,0.288,1.0,0.297,0.244,0.473,0.868,0.063,69.0
74,0.243,6.8,25,83,20,130.0,22,6,50,27,10,32,39,0.291,0.34,0.631,0.28,0.5,0.232,0.162,0.476,0.897,0.042,176.0
39,0.261,-9.4,5,27,13,130.0,25,39,110,105,34,106,80,0.387,0.552,0.939,0.391,8.1,0.252,0.207,0.3339999999999999,0.877,0.047,123.0
39,0.261,-9.4,5,27,13,130.0,24,29,107,83,17,52,69,0.374,0.583,0.957,0.396,6.7,0.319,0.214,0.389,0.8740000000000001,0.055,156.0
39,0.261,-9.4,5,27,13,130.0,28,36,111,103,27,72,87,0.355,0.538,0.893,0.372,6.7,0.256,0.192,0.356,0.8690000000000001,0.0559999999999999,168.0
39,0.261,-9.4,5,27,13,130.0,23,11,84,76,22,44,62,0.363,0.462,0.825,0.355,5.3,0.333,0.228,0.409,0.888,0.049,186.0
39,0.261,-9.4,5,27,13,130.0,26,23,68,83,24,52,74,0.327,0.479,0.806,0.334,3.5,0.256,0.206,0.3289999999999999,0.867,0.0559999999999999,64.0
39,0.261,-9.4,5,27,13,130.0,27,17,45,46,10,31,43,0.386,0.607,0.993,0.415,3.2,0.294,0.188,0.301,0.857,0.059,147.0
39,0.261,-9.4,5,27,13,130.0,21,2,27,17,10,13,35,0.3,0.346,0.646,0.288,1.0,0.297,0.244,0.473,0.868,0.063,69.0
39,0.261,-9.4,5,27,13,130.0,22,6,50,27,10,32,39,0.291,0.34,0.631,0.28,0.5,0.232,0.162,0.476,0.897,0.042,176.0
154,0.258,45.1,53,102,25,246.0,24,39,121,102,8,75,154,0.385,0.554,0.939,0.396,7.9,0.332,0.237,0.305,0.733,0.13,162.0
154,0.258,45.1,53,102,25,246.0,25,29,111,73,7,95,128,0.409,0.537,0.946,0.399,7.0,0.334,0.1989999999999999,0.377,0.777,0.1009999999999999,106.0
154,0.258,45.1,53,102,25,246.0,23,26,87,99,13,77,199,0.369,0.488,0.858,0.371,6.1,0.378,0.205,0.342,0.6629999999999999,0.165,176.0
154,0.258,45.1,53,102,25,246.0,27,31,108,77,4,74,145,0.382,0.521,0.903,0.379,4.7,0.331,0.209,0.359,0.741,0.126,27.0
154,0.258,45.1,53,102,25,246.0,29,25,86,73,10,62,135,0.353,0.481,0.835,0.356,3.1,0.313,0.2339999999999999,0.374,0.742,0.126,49.0
154,0.258,45.1,53,102,25,246.0,26,13,59,52,2,48,107,0.374,0.46,0.834,0.359,2.7,0.342,0.253,0.34,0.752,0.121,153.0
154,0.258,45.1,53,102,25,246.0,28,4,20,11,0,12,40,0.293,0.351,0.644,0.285,0.2,0.264,0.176,0.374,0.723,0.132,136.0
128,0.239,43.9,38,73,10,248.0,24,39,121,102,8,75,154,0.385,0.554,0.939,0.396,7.9,0.332,0.237,0.305,0.733,0.13,162.0
128,0.239,43.9,38,73,10,248.0,25,29,111,73,7,95,128,0.409,0.537,0.946,0.399,7.0,0.334,0.1989999999999999,0.377,0.777,0.1009999999999999,106.0
128,0.239,43.9,38,73,10,248.0,23,26,87,99,13,77,199,0.369,0.488,0.858,0.371,6.1,0.378,0.205,0.342,0.6629999999999999,0.165,176.0
128,0.239,43.9,38,73,10,248.0,27,31,108,77,4,74,145,0.382,0.521,0.903,0.379,4.7,0.331,0.209,0.359,0.741,0.126,27.0
128,0.239,43.9,38,73,10,248.0,29,25,86,73,10,62,135,0.353,0.481,0.835,0.356,3.1,0.313,0.2339999999999999,0.374,0.742,0.126,49.0
128,0.239,43.9,38,73,10,248.0,26,13,59,52,2,48,107,0.374,0.46,0.834,0.359,2.7,0.342,0.253,0.34,0.752,0.121,153.0
128,0.239,43.9,38,73,10,248.0,28,4,20,11,0,12,40,0.293,0.351,0.644,0.285,0.2,0.264,0.176,0.374,0.723,0.132,136.0
199,0.284,29.9,39,99,13,190.0,24,39,121,102,8,75,154,0.385,0.554,0.939,0.396,7.9,0.332,0.237,0.305,0.733,0.13,162.0
199,0.284,29.9,39,99,13,190.0,25,29,111,73,7,95,128,0.409,0.537,0.946,0.399,7.0,0.334,0.1989999999999999,0.377,0.777,0.1009999999999999,106.0
199,0.284,29.9,39,99,13,190.0,23,26,87,99,13,77,199,0.369,0.488,0.858,0.371,6.1,0.378,0.205,0.342,0.6629999999999999,0.165,176.0
199,0.284,29.9,39,99,13,190.0,27,31,108,77,4,74,145,0.382,0.521,0.903,0.379,4.7,0.331,0.209,0.359,0.741,0.126,27.0
199,0.284,29.9,39,99,13,190.0,29,25,86,73,10,62,135,0.353,0.481,0.835,0.356,3.1,0.313,0.2339999999999999,0.374,0.742,0.126,49.0
199,0.284,29.9,39,99,13,190.0,26,13,59,52,2,48,107,0.374,0.46,0.834,0.359,2.7,0.342,0.253,0.34,0.752,0.121,153.0
199,0.284,29.9,39,99,13,190.0,28,4,20,11,0,12,40,0.293,0.351,0.644,0.285,0.2,0.264,0.176,0.374,0.723,0.132,136.0
145,0.257,32.6,35,77,20,212.0,24,39,121,102,8,75,154,0.385,0.554,0.939,0.396,7.9,0.332,0.237,0.305,0.733,0.13,162.0
145,0.257,32.6,35,77,20,212.0,25,29,111,73,7,95,128,0.409,0.537,0.946,0.399,7.0,0.334,0.1989999999999999,0.377,0.777,0.1009999999999999,106.0
145,0.257,32.6,35,77,20,212.0,23,26,87,99,13,77,199,0.369,0.488,0.858,0.371,6.1,0.378,0.205,0.342,0.6629999999999999,0.165,176.0
145,0.257,32.6,35,77,20,212.0,27,31,108,77,4,74,145,0.382,0.521,0.903,0.379,4.7,0.331,0.209,0.359,0.741,0.126,27.0
145,0.257,32.6,35,77,20,212.0,29,25,86,73,10,62,135,0.353,0.481,0.835,0.356,3.1,0.313,0.2339999999999999,0.374,0.742,0.126,49.0
145,0.257,32.6,35,77,20,212.0,26,13,59,52,2,48,107,0.374,0.46,0.834,0.359,2.7,0.342,0.253,0.34,0.752,0.121,153.0
145,0.257,32.6,35,77,20,212.0,28,4,20,11,0,12,40,0.293,0.351,0.644,0.285,0.2,0.264,0.176,0.374,0.723,0.132,136.0
107,0.268,16.4,24,52,11,155.0,24,39,121,102,8,75,154,0.385,0.554,0.939,0.396,7.9,0.332,0.237,0.305,0.733,0.13,162.0
107,0.268,16.4,24,52,11,155.0,25,29,111,73,7,95,128,0.409,0.537,0.946,0.399,7.0,0.334,0.1989999999999999,0.377,0.777,0.1009999999999999,106.0
107,0.268,16.4,24,52,11,155.0,23,26,87,99,13,77,199,0.369,0.488,0.858,0.371,6.1,0.378,0.205,0.342,0.6629999999999999,0.165,176.0
107,0.268,16.4,24,52,11,155.0,27,31,108,77,4,74,145,0.382,0.521,0.903,0.379,4.7,0.331,0.209,0.359,0.741,0.126,27.0
107,0.268,16.4,24,52,11,155.0,29,25,86,73,10,62,135,0.353,0.481,0.835,0.356,3.1,0.313,0.2339999999999999,0.374,0.742,0.126,49.0
107,0.268,16.4,24,52,11,155.0,26,13,59,52,2,48,107,0.374,0.46,0.834,0.359,2.7,0.342,0.253,0.34,0.752,0.121,153.0
107,0.268,16.4,24,52,11,155.0,28,4,20,11,0,12,40,0.293,0.351,0.644,0.285,0.2,0.264,0.176,0.374,0.723,0.132,136.0
108,0.246,54.2,57,115,17,205.0,23,47,121,115,15,95,108,0.406,0.629,1.035,0.415,7.8,0.302,0.262,0.315,0.7809999999999999,0.0969999999999999,51.0
108,0.246,54.2,57,115,17,205.0,21,39,87,97,10,64,146,0.352,0.581,0.933,0.38,3.9,0.299,0.176,0.353,0.696,0.135,145.0
108,0.246,54.2,57,115,17,205.0,22,25,84,76,14,69,151,0.343,0.47,0.814,0.345,3.5,0.313,0.1989999999999999,0.4,0.7240000000000001,0.124,170.0
108,0.246,54.2,57,115,17,205.0,24,12,33,30,6,30,42,0.333,0.455,0.789,0.337,1.4,0.245,0.218,0.376,0.789,0.1,52.0
108,0.246,54.2,57,115,17,205.0,25,10,39,36,3,31,94,0.24,0.302,0.542,0.237,-1.0,0.196,0.215,0.309,0.723,0.142,106.0
146,0.283,27.3,39,97,13,180.0,23,47,121,115,15,95,108,0.406,0.629,1.035,0.415,7.8,0.302,0.262,0.315,0.7809999999999999,0.0969999999999999,51.0
146,0.283,27.3,39,97,13,180.0,21,39,87,97,10,64,146,0.352,0.581,0.933,0.38,3.9,0.299,0.176,0.353,0.696,0.135,145.0
146,0.283,27.3,39,97,13,180.0,22,25,84,76,14,69,151,0.343,0.47,0.814,0.345,3.5,0.313,0.1989999999999999,0.4,0.7240000000000001,0.124,170.0
146,0.283,27.3,39,97,13,180.0,24,12,33,30,6,30,42,0.333,0.455,0.789,0.337,1.4,0.245,0.218,0.376,0.789,0.1,52.0
146,0.283,27.3,39,97,13,180.0,25,10,39,36,3,31,94,0.24,0.302,0.542,0.237,-1.0,0.196,0.215,0.309,0.723,0.142,106.0
151,0.288,15.7,35,76,27,227.0,23,47,121,115,15,95,108,0.406,0.629,1.035,0.415,7.8,0.302,0.262,0.315,0.7809999999999999,0.0969999999999999,51.0
151,0.288,15.7,35,76,27,227.0,21,39,87,97,10,64,146,0.352,0.581,0.933,0.38,3.9,0.299,0.176,0.353,0.696,0.135,145.0
151,0.288,15.7,35,76,27,227.0,22,25,84,76,14,69,151,0.343,0.47,0.814,0.345,3.5,0.313,0.1989999999999999,0.4,0.7240000000000001,0.124,170.0
151,0.288,15.7,35,76,27,227.0,24,12,33,30,6,30,42,0.333,0.455,0.789,0.337,1.4,0.245,0.218,0.376,0.789,0.1,52.0
151,0.288,15.7,35,76,27,227.0,25,10,39,36,3,31,94,0.24,0.302,0.542,0.237,-1.0,0.196,0.215,0.309,0.723,0.142,106.0
107,0.2339999999999999,32.6,51,92,23,300.0,24,38,129,92,25,70,107,0.352,0.519,0.871,0.368,7.8,0.279,0.216,0.3879999999999999,0.841,0.075,170.0
107,0.2339999999999999,32.6,51,92,23,300.0,23,33,99,89,15,60,93,0.337,0.505,0.842,0.353,6.1,0.275,0.183,0.392,0.863,0.065,183.0
107,0.2339999999999999,32.6,51,92,23,300.0,25,32,101,74,22,46,98,0.335,0.518,0.854,0.349,5.8,0.291,0.1969999999999999,0.437,0.85,0.077,61.0
107,0.2339999999999999,32.6,51,92,23,300.0,22,15,99,78,19,57,88,0.358,0.435,0.794,0.34,5.3,0.324,0.2239999999999999,0.492,0.836,0.077,178.0
107,0.2339999999999999,32.6,51,92,23,300.0,27,20,73,63,10,58,96,0.322,0.412,0.734,0.317,4.2,0.248,0.186,0.3939999999999999,0.775,0.106,170.0
107,0.2339999999999999,32.6,51,92,23,300.0,21,12,50,51,12,27,69,0.353,0.482,0.835,0.358,4.0,0.348,0.206,0.508,0.8290000000000001,0.086,182.0
107,0.2339999999999999,32.6,51,92,23,300.0,26,8,30,27,6,24,41,0.335,0.415,0.75,0.324,1.9,0.28,0.256,0.385,0.809,0.093,104.0
93,0.2269999999999999,19.4,38,89,16,277.0,24,38,129,92,25,70,107,0.352,0.519,0.871,0.368,7.8,0.279,0.216,0.3879999999999999,0.841,0.075,170.0
93,0.2269999999999999,19.4,38,89,16,277.0,23,33,99,89,15,60,93,0.337,0.505,0.842,0.353,6.1,0.275,0.183,0.392,0.863,0.065,183.0
93,0.2269999999999999,19.4,38,89,16,277.0,25,32,101,74,22,46,98,0.335,0.518,0.854,0.349,5.8,0.291,0.1969999999999999,0.437,0.85,0.077,61.0
93,0.2269999999999999,19.4,38,89,16,277.0,22,15,99,78,19,57,88,0.358,0.435,0.794,0.34,5.3,0.324,0.2239999999999999,0.492,0.836,0.077,178.0
93,0.2269999999999999,19.4,38,89,16,277.0,27,20,73,63,10,58,96,0.322,0.412,0.734,0.317,4.2,0.248,0.186,0.3939999999999999,0.775,0.106,170.0
93,0.2269999999999999,19.4,38,89,16,277.0,21,12,50,51,12,27,69,0.353,0.482,0.835,0.358,4.0,0.348,0.206,0.508,0.8290000000000001,0.086,182.0
93,0.2269999999999999,19.4,38,89,16,277.0,26,8,30,27,6,24,41,0.335,0.415,0.75,0.324,1.9,0.28,0.256,0.385,0.809,0.093,104.0
98,0.21,16.6,36,74,25,265.0,24,38,129,92,25,70,107,0.352,0.519,0.871,0.368,7.8,0.279,0.216,0.3879999999999999,0.841,0.075,170.0
98,0.21,16.6,36,74,25,265.0,23,33,99,89,15,60,93,0.337,0.505,0.842,0.353,6.1,0.275,0.183,0.392,0.863,0.065,183.0
98,0.21,16.6,36,74,25,265.0,25,32,101,74,22,46,98,0.335,0.518,0.854,0.349,5.8,0.291,0.1969999999999999,0.437,0.85,0.077,61.0
98,0.21,16.6,36,74,25,265.0,22,15,99,78,19,57,88,0.358,0.435,0.794,0.34,5.3,0.324,0.2239999999999999,0.492,0.836,0.077,178.0
98,0.21,16.6,36,74,25,265.0,27,20,73,63,10,58,96,0.322,0.412,0.734,0.317,4.2,0.248,0.186,0.3939999999999999,0.775,0.106,170.0
98,0.21,16.6,36,74,25,265.0,21,12,50,51,12,27,69,0.353,0.482,0.835,0.358,4.0,0.348,0.206,0.508,0.8290000000000001,0.086,182.0
98,0.21,16.6,36,74,25,265.0,26,8,30,27,6,24,41,0.335,0.415,0.75,0.324,1.9,0.28,0.256,0.385,0.809,0.093,104.0
88,0.237,12.6,21,78,8,323.0,24,38,129,92,25,70,107,0.352,0.519,0.871,0.368,7.8,0.279,0.216,0.3879999999999999,0.841,0.075,170.0
88,0.237,12.6,21,78,8,323.0,23,33,99,89,15,60,93,0.337,0.505,0.842,0.353,6.1,0.275,0.183,0.392,0.863,0.065,183.0
88,0.237,12.6,21,78,8,323.0,25,32,101,74,22,46,98,0.335,0.518,0.854,0.349,5.8,0.291,0.1969999999999999,0.437,0.85,0.077,61.0
88,0.237,12.6,21,78,8,323.0,22,15,99,78,19,57,88,0.358,0.435,0.794,0.34,5.3,0.324,0.2239999999999999,0.492,0.836,0.077,178.0
88,0.237,12.6,21,78,8,323.0,27,20,73,63,10,58,96,0.322,0.412,0.734,0.317,4.2,0.248,0.186,0.3939999999999999,0.775,0.106,170.0
88,0.237,12.6,21,78,8,323.0,21,12,50,51,12,27,69,0.353,0.482,0.835,0.358,4.0,0.348,0.206,0.508,0.8290000000000001,0.086,182.0
88,0.237,12.6,21,78,8,323.0,26,8,30,27,6,24,41,0.335,0.415,0.75,0.324,1.9,0.28,0.256,0.385,0.809,0.093,104.0
69,0.2239999999999999,15.6,11,51,10,199.0,24,38,129,92,25,70,107,0.352,0.519,0.871,0.368,7.8,0.279,0.216,0.3879999999999999,0.841,0.075,170.0
69,0.2239999999999999,15.6,11,51,10,199.0,23,33,99,89,15,60,93,0.337,0.505,0.842,0.353,6.1,0.275,0.183,0.392,0.863,0.065,183.0
69,0.2239999999999999,15.6,11,51,10,199.0,25,32,101,74,22,46,98,0.335,0.518,0.854,0.349,5.8,0.291,0.1969999999999999,0.437,0.85,0.077,61.0
69,0.2239999999999999,15.6,11,51,10,199.0,22,15,99,78,19,57,88,0.358,0.435,0.794,0.34,5.3,0.324,0.2239999999999999,0.492,0.836,0.077,178.0
69,0.2239999999999999,15.6,11,51,10,199.0,27,20,73,63,10,58,96,0.322,0.412,0.734,0.317,4.2,0.248,0.186,0.3939999999999999,0.775,0.106,170.0
69,0.2239999999999999,15.6,11,51,10,199.0,21,12,50,51,12,27,69,0.353,0.482,0.835,0.358,4.0,0.348,0.206,0.508,0.8290000000000001,0.086,182.0
69,0.2239999999999999,15.6,11,51,10,199.0,26,8,30,27,6,24,41,0.335,0.415,0.75,0.324,1.9,0.28,0.256,0.385,0.809,0.093,104.0
135,0.266,57.0,54,110,5,309.0,26,36,118,110,22,68,135,0.402,0.598,1.0,0.422,7.7,0.373,0.247,0.518,0.79,0.092,161.0
135,0.266,57.0,54,110,5,309.0,27,44,100,97,30,80,118,0.429,0.671,1.1,0.442,7.1,0.355,0.209,0.432,0.738,0.118,41.0
135,0.266,57.0,54,110,5,309.0,24,21,78,98,9,72,138,0.376,0.483,0.859,0.367,5.7,0.356,0.2339999999999999,0.565,0.773,0.092,170.0
135,0.266,57.0,54,110,5,309.0,22,9,94,54,21,70,137,0.362,0.402,0.764,0.341,4.1,0.356,0.212,0.61,0.8240000000000001,0.068,143.0
